entity_code,entity_name,year,renewables_share_energy,co2_per_unit_energy,population,gdp,government_effectiveness,regulatory_quality,rule_of_law
MSR,Montserrat,2008,,1000.0,4700.0,,,,
MSR,Montserrat,2009,,1000.0,4759.0,,,,
MSR,Montserrat,2010,,1000.0,4819.0,,,,
MSR,Montserrat,2011,,1000.0,4846.0,,,,
MSR,Montserrat,2012,,1000.0,4822.0,,,,
MSR,Montserrat,2013,,1000.0,4774.0,,,,
MSR,Montserrat,2014,,1000.0,4738.0,,,,
MSR,Montserrat,2015,,1000.0,4693.0,,,,
MSR,Montserrat,2016,,1000.0,4665.0,,,,
MSR,Montserrat,2017,,1000.0,4624.0,,,,
MSR,Montserrat,2018,,1000.0,4595.0,,,,
MSR,Montserrat,2019,,1000.0,4564.0,,,,
MSR,Montserrat,2020,,1000.0,4532.0,,,,
MSR,Montserrat,2021,,1000.0,4505.0,,,,
MSR,Montserrat,2022,,1000.0,4476.0,,,,
MSR,Montserrat,2023,,,4440.0,,,,
MTQ,Martinique,1996,,,409833.0,,,,
MTQ,Martinique,1997,,,416094.0,,,,
MTQ,Martinique,1998,,,421815.0,,,,
MTQ,Martinique,1999,,,423895.0,,,,
MTQ,Martinique,2000,,657.9,421388.0,,,,
MTQ,Martinique,2001,,656.49,417157.0,,,,
MTQ,Martinique,2002,,651.85,412479.0,,,,
MTQ,Martinique,2003,,650.0,408417.0,,,,
MTQ,Martinique,2004,,652.78,405104.0,,,,
MTQ,Martinique,2005,,652.78,401849.0,,,,
MTQ,Martinique,2006,,653.06,400459.0,,,,
MTQ,Martinique,2007,,648.65,400812.0,,,,
MTQ,Martinique,2008,,647.06,400699.0,,,,
MTQ,Martinique,2009,,642.86,399527.0,,,,
MTQ,Martinique,2010,,645.96,397389.0,,,,
MTQ,Martinique,2011,,636.94,394576.0,,,,
MTQ,Martinique,2012,,622.64,391741.0,,,,
MTQ,Martinique,2013,,620.25,389470.0,,,,
MTQ,Martinique,2014,,619.36,387027.0,,,,
MTQ,Martinique,2015,,621.8,383737.0,,,,
MTQ,Martinique,2016,,620.25,378892.0,,,,
MTQ,Martinique,2017,,621.8,371510.0,,,,
MTQ,Martinique,2018,,590.91,364100.0,,,,
MTQ,Martinique,2019,,522.58,359621.0,,,,
MTQ,Martinique,2020,,540.0,356625.0,,,,
MTQ,Martinique,2021,,523.18,353286.0,,,,
MTQ,Martinique,2022,,516.78,349462.0,,,,
MTQ,Martinique,2023,,,346008.0,,,,
MUS,Mauritius,1996,,,1172390.0,14579957121.0,0.4731933,0.1552377,0.8053907
MUS,Mauritius,1997,,,1184304.0,15156261651.0,,,
MUS,Mauritius,1998,,,1195111.0,15794127997.0,0.4620261,0.2711922,0.9953086
MUS,Mauritius,1999,,,1205903.0,15922518933.0,,,
MUS,Mauritius,2000,,559.32,1216632.0,16933370565.0,0.4142593,0.3727258,0.9536851
MUS,Mauritius,2001,,567.71,1225807.0,17203931989.0,,,
MUS,Mauritius,2002,,581.63,1234090.0,17186721600.0,0.5783874,0.2670391,0.9596849
MUS,Mauritius,2003,,574.16,1242094.0,17869390349.0,0.5883142,0.4711627,0.9029544
MUS,Mauritius,2004,,564.82,1249799.0,18313509621.0,0.571632,0.4758764,0.8654116
MUS,Mauritius,2005,,592.92,1257215.0,18306765429.0,0.6077906,0.4588987,0.9387356
MUS,Mauritius,2006,,622.88,1263785.0,18846649433.0,0.6104298,0.5745073,0.8666351
MUS,Mauritius,2007,,634.15,1269522.0,19573401107.0,0.6110366,0.6667863,0.8866194
MUS,Mauritius,2008,,636.72,1274635.0,20249055784.0,0.8303882,0.8694135,0.94264
MUS,Mauritius,2009,,626.46,1278976.0,20448211941.0,0.7962256,0.8399871,0.9104794
MUS,Mauritius,2010,,620.82,1282710.0,20850923367.0,0.7333444,0.8089043,0.837472
MUS,Mauritius,2011,,648.35,1286270.0,21190874379.0,0.7467754,0.7545106,0.8838383
MUS,Mauritius,2012,,645.16,1289174.0,21931705213.0,0.98957,0.9687685,1.0288472
MUS,Mauritius,2013,,646.85,1290988.0,22668609990.0,0.9262441,0.9616397,0.9329893
MUS,Mauritius,2014,,642.86,1292006.0,23536142578.0,1.052631,1.1372839,0.9599584
MUS,Mauritius,2015,,622.07,1292283.0,24404852680.0,1.0592368,1.0125431,0.8836384
MUS,Mauritius,2016,,632.79,1291807.0,25347373765.0,1.1005388,1.062971,0.9620156
MUS,Mauritius,2017,,643.09,1290654.0,26345551590.0,1.0288458,1.0666823,0.9262704
MUS,Mauritius,2018,,634.62,1288836.0,27401224769.0,0.9336102,1.0408014,0.926741
MUS,Mauritius,2019,,619.2,1286269.0,28193387492.0,0.8595784,0.9600603,0.8929962
MUS,Mauritius,2020,,613.79,1283231.0,24077716198.0,0.8319144,0.9972365,0.9547352
MUS,Mauritius,2021,,628.76,1279628.0,24920195118.0,0.738763,0.9383776,0.7212842
MUS,Mauritius,2022,,615.39,1276134.0,26988574640.0,0.7319597,0.896846,0.6838381
MUS,Mauritius,2023,,633.03,1273591.0,,0.823778,0.9443204,0.6633408
MWI,Malawi,1996,,,10352227.0,10064712785.0,-0.8736817,-0.5739685,-0.3229574
MWI,Malawi,1997,,,10562035.0,10717042869.0,,,
MWI,Malawi,1998,,,10792877.0,10822285917.0,-0.6073685,-0.1515682,-0.4121974
MWI,Malawi,1999,,,11047812.0,11194866591.0,,,
MWI,Malawi,2000,,99.17,11315947.0,11274206470.0,-0.605915099999999,-0.1487791,-0.413622799999999
MWI,Malawi,2001,,90.16,11593057.0,10808318915.0,,,
MWI,Malawi,2002,,101.56,11880443.0,10984271331.0,-1.0005233,-0.763470499999999,-0.462183099999999
MWI,Malawi,2003,,91.6,12181575.0,11581699921.0,-1.13312789999999,-0.701136299999999,-0.3690919
MWI,Malawi,2004,,95.24,12500736.0,12176822884.0,-0.9782063,-0.7103803,-0.288101999999999
MWI,Malawi,2005,,98.04,12840034.0,12535229211.0,-0.942373599999999,-0.572481,-0.1724688
MWI,Malawi,2006,,95.54,13198699.0,13079496449.0,-0.8616703,-0.5598848,-0.220824499999999
MWI,Malawi,2007,,88.61,13576344.0,14282894527.0,-0.8044334,-0.5110094,-0.1641484
MWI,Malawi,2008,,76.47,13976415.0,15293785292.0,-0.6552057,-0.528103,-0.1003642
MWI,Malawi,2009,,77.84,14395788.0,16486871191.0,-0.5518949,-0.566613599999999,-0.1222938
MWI,Malawi,2010,,67.71,14826466.0,17495879385.0,-0.5426828,-0.3917746,-0.132729899999999
MWI,Malawi,2011,,65.99,15265026.0,18220347468.0,-0.5839959,-0.4812109,-0.1907518
MWI,Malawi,2012,,68.29,15709577.0,18563980884.0,-0.5762271,-0.7275328,-0.2988361
MWI,Malawi,2013,,68.29,16161816.0,19529310978.0,-0.5704237,-0.7635909,-0.236368299999999
MWI,Malawi,2014,,64.52,16621534.0,20642483934.0,-0.542739,-0.722596599999999,-0.3096161
MWI,Malawi,2015,,69.12,17085587.0,21251437245.0,-0.585503099999999,-0.749752899999999,-0.320057
MWI,Malawi,2016,,69.77,17557741.0,21733841491.0,-0.6089526,-0.7414888,-0.3434887
MWI,Malawi,2017,,26.18,18039714.0,22603193649.0,-0.5782225,-0.6848017,-0.2603898
MWI,Malawi,2018,,143.65,18528086.0,23595927755.0,-0.633709499999999,-0.6718156,-0.2926334
MWI,Malawi,2019,,55.56,19025748.0,24881432457.0,-0.686037,-0.6631094,-0.3048007
MWI,Malawi,2020,,34.29,19533885.0,25108605204.0,-0.7484164,-0.733428499999999,-0.262679899999999
MWI,Malawi,2021,,54.65,20047264.0,26255309111.0,-0.6797637,-0.6948634,-0.2454536
MWI,Malawi,2022,,54.65,20568731.0,26465351444.0,-0.781456199999999,-0.669774,-0.215452999999999
MWI,Malawi,2023,,,21104480.0,,-0.7685413,-0.7064862,-0.1343556
MYS,Malaysia,1996,3.241,,20850085.0,259190306939.0,0.7731111,0.4603765,0.5043568
MYS,Malaysia,1997,2.248,,21375225.0,280383835444.0,,,
MYS,Malaysia,1998,2.498,,21906713.0,261784096585.0,0.7309537,0.3917479,0.2018982
MYS,Malaysia,1999,3.965,,22435532.0,279671618438.0,,,
MYS,Malaysia,2000,3.472,581.83,22967817.0,305803211129.0,0.8746597,0.4097446,-0.0264614
MYS,Malaysia,2001,2.964,600.03,23526535.0,309934494308.0,,,
MYS,Malaysia,2002,2.442,618.28,24102477.0,329700338274.0,0.9197187,0.5675736,0.2232436
MYS,Malaysia,2003,2.124,631.14,24679604.0,350966698067.0,0.9352283,0.7165569,0.3410072
MYS,Malaysia,2004,2.19,649.8,25256773.0,377079435469.0,0.8416173,0.5752968,0.3711285
MYS,Malaysia,2005,2.155,652.46,25836075.0,399781035415.0,0.7787884,0.5598434,0.2772334
MYS,Malaysia,2006,2.242,652.66,26417909.0,426608936099.0,0.825717,0.6788802,0.3835036
MYS,Malaysia,2007,2.063,662.28,26998383.0,458125848157.0,0.892499,0.7212038,0.2985609
MYS,Malaysia,2008,2.527,651.06,27570052.0,485245105845.0,0.7810639,0.6129115,0.2195174
MYS,Malaysia,2009,2.488,666.61,28124779.0,483081319364.0,0.7061109,0.5057859,0.2116536
MYS,Malaysia,2010,2.202,688.98,28655772.0,525056610488.0,0.9606573,0.6535173,0.2255439
MYS,Malaysia,2011,2.703,685.69,29162034.0,557469657636.0,0.9015908,0.5248523,0.1386142
MYS,Malaysia,2012,2.877,682.73,29662835.0,587985572583.0,0.8762495,0.754922,0.2392426
MYS,Malaysia,2013,3.328,666.03,30174269.0,615585637854.0,0.8710349,0.844693,0.1917656
MYS,Malaysia,2014,3.679,662.3,30696133.0,652563833807.0,0.9192375,0.8827965,0.2420724
MYS,Malaysia,2015,3.849,669.18,31232796.0,685237676618.0,0.8365268,0.7623928,0.1141708
MYS,Malaysia,2016,4.961,649.28,31789692.0,715730748101.0,0.7772776,0.729094,0.098701
MYS,Malaysia,2017,6.312,620.58,32355642.0,757336192678.0,0.7610752,0.7662252,0.1306432
MYS,Malaysia,2018,6.332,630.32,32910963.0,794013962862.0,0.8592296,0.7479363,0.2863954
MYS,Malaysia,2019,6.431,626.05,33440590.0,829053844392.0,0.8172716,0.755754,0.3389272
MYS,Malaysia,2020,7.175,633.7,33889554.0,783174020832.0,0.8675226,0.637551,0.3499706
MYS,Malaysia,2021,7.646,611.44,34282404.0,807389756202.0,0.8036415,0.7295908,0.3016338
MYS,Malaysia,2022,7.833,604.04,34695494.0,877584198429.0,0.7857271,0.6557654,0.2952941
MYS,Malaysia,2023,8.117,607.88,35126295.0,,0.7474758,0.588407,0.3016843
NAM,Namibia,1996,,,1646107.0,9761025681.0,0.8783939,-0.00127609999999999,0.4917662
NAM,Namibia,1997,,,1689274.0,10187928589.0,,,
NAM,Namibia,1998,,,1732747.0,10539117428.0,0.4684191,0.2562624,0.3597755
NAM,Namibia,1999,,,1776371.0,10909782994.0,,,
NAM,Namibia,2000,,41.67,1818650.0,11306497296.0,0.4698725,0.1750081,0.4451609
NAM,Namibia,2001,,24.79,1857059.0,11455708939.0,,,
NAM,Namibia,2002,,27.97,1889976.0,12021866961.0,0.139743,0.665689,0.3587995
NAM,Namibia,2003,,27.97,1917469.0,12213390181.0,0.1683865,0.5074505,0.3291829
NAM,Namibia,2004,,28.99,1942087.0,13656396271.0,0.1048886,0.1669932,0.0183018
NAM,Namibia,2005,,41.42,1966581.0,14023333339.0,0.0443144,0.0968554,0.0620159
NAM,Namibia,2006,,80.75,1991890.0,15035738461.0,0.2765043,0.1809998,0.2704801
NAM,Namibia,2007,,44.59,2018607.0,15866803390.0,0.2960431,0.1182005,0.2781029
NAM,Namibia,2008,,121.02,2047059.0,16311345821.0,0.3728454,0.291127,0.3694739
NAM,Namibia,2009,,66.67,2077400.0,16383138236.0,0.4732973,0.3241247,0.3701518
NAM,Namibia,2010,,53.44,2109815.0,17398594185.0,0.2412293,0.1608353,0.2970201
NAM,Namibia,2011,,48.28,2146331.0,18309342330.0,0.1893853,0.0071335,0.1702201
NAM,Namibia,2012,,47.9,2194656.0,19236166518.0,0.3978933,0.1789728,0.2567192
NAM,Namibia,2013,,51.85,2252505.0,20316276333.0,0.3354358,0.2217774,0.2527678
NAM,Namibia,2014,,32.68,2312143.0,21554146363.0,0.3164678,0.1780391,0.2053057
NAM,Namibia,2015,,44.3,2374305.0,22473214767.0,0.2927673,0.2438319,0.2731422
NAM,Namibia,2016,,54.05,2439219.0,22480856444.0,0.2349555,0.147564,0.3115188
NAM,Namibia,2017,,62.15,2506854.0,22249978012.0,0.2683997,0.0957317999999999,0.2204754
NAM,Namibia,2018,,42.55,2577327.0,22485828408.0,0.3136094,0.0632488,0.183239
NAM,Namibia,2019,,57.97,2650499.0,22297166631.0,0.2867851,0.1209405,0.1859134
NAM,Namibia,2020,,60.0,2728760.0,20505368156.0,0.1498863,0.0768145,0.2186834
NAM,Namibia,2021,,46.36,2810552.0,21049990407.0,0.1596202,0.1492447,0.2859049
NAM,Namibia,2022,,45.46,2889668.0,21858730428.0,0.165395,0.0818334,0.3187607
NAM,Namibia,2023,,47.62,2963102.0,,0.1539385,0.0866506,0.3088084
NAN,World,1996,7.347,,5842055730.0,,,,
NAN,World,1997,7.438,,5924787819.0,,,,
NAN,World,1998,7.482,,6007066691.0,,,,
NAN,World,1999,7.451,,6089006328.0,,,,
NAN,World,2000,7.426,527.25,6171702992.0,59897670914608.0,,,
NAN,World,2001,7.183,529.25,6254936464.0,,,,
NAN,World,2002,7.186,532.29,6337730343.0,,,,
NAN,World,2003,6.975,544.54,6420361633.0,,,,
NAN,World,2004,7.153,539.43,6503377774.0,,,,
NAN,World,2005,7.192,543.38,6586970132.0,,,,
NAN,World,2006,7.339,546.41,6671452019.0,,,,
NAN,World,2007,7.383,554.66,6757308776.0,,,,
NAN,World,2008,7.855,547.7,6844457659.0,,,,
NAN,World,2009,8.161,543.49,6932766416.0,,,,
NAN,World,2010,8.37,543.85,7021732143.0,89807710403740.0,,,
NAN,World,2011,8.549,550.22,7110923773.0,,,,
NAN,World,2012,8.963,548.14,7201202478.0,,,,
NAN,World,2013,9.367,548.36,7291793585.0,,,,
NAN,World,2014,9.732,544.73,7381616239.0,,,,
NAN,World,2015,10.0,533.37,7470491876.0,106871829405667.0,,,
NAN,World,2016,10.431,525.3,7558554527.0,110407200853028.0,,,
NAN,World,2017,10.793,522.03,7645617952.0,114529588369027.0,,,
NAN,World,2018,11.202,518.5,7729902779.0,118765812557841.0,,,
NAN,World,2019,11.651,505.62,7811293699.0,122149370355621.0,,,
NAN,World,2020,12.781,492.05,7887001289.0,118590021803593.0,,,
NAN,World,2021,12.861,494.79,7954448387.0,126004793520756.0,,,
NAN,World,2022,13.504,489.63,8021407196.0,130112562171125.0,,,
NAN,World,2023,13.943,483.68,8091734933.0,,,,
NCL,New Caledonia,1996,,,205048.0,,,,
NCL,New Caledonia,1997,,,209568.0,,,,
NCL,New Caledonia,1998,,,214062.0,,,,
NCL,New Caledonia,1999,,,218532.0,,,,
NCL,New Caledonia,2000,,506.1,223110.0,,,,
NCL,New Caledonia,2001,,546.51,227714.0,,,,
NCL,New Caledonia,2002,,571.43,232239.0,,,,
NCL,New Caledonia,2003,,565.71,236684.0,,,,
NCL,New Caledonia,2004,,556.89,240865.0,,,,
NCL,New Caledonia,2005,,558.51,244391.0,,,,
NCL,New Caledonia,2006,,577.54,247557.0,,,,
NCL,New Caledonia,2007,,538.86,250730.0,,,,
NCL,New Caledonia,2008,,505.38,253831.0,,,,
NCL,New Caledonia,2009,,541.24,257261.0,,,,
NCL,New Caledonia,2010,,622.64,261580.0,,,,
NCL,New Caledonia,2011,,592.92,266550.0,,,,
NCL,New Caledonia,2012,,576.42,271640.0,,,,
NCL,New Caledonia,2013,,577.69,276832.0,,,,
NCL,New Caledonia,2014,,634.55,281233.0,,,,
NCL,New Caledonia,2015,,627.59,283179.0,,,,
NCL,New Caledonia,2016,,675.16,283432.0,,,,
NCL,New Caledonia,2017,,656.35,283554.0,,,,
NCL,New Caledonia,2018,,665.71,283551.0,,,,0.9937326
NCL,New Caledonia,2019,,663.66,283616.0,,,,1.0556694
NCL,New Caledonia,2020,,657.41,284187.0,,,,1.0460544
NCL,New Caledonia,2021,,597.94,285227.0,,,,1.1043988
NCL,New Caledonia,2022,,566.34,287130.0,,,,1.0881945
NCL,New Caledonia,2023,,,289879.0,,,,1.0855574
NER,Niger,1996,,,10044848.0,6731376519.0,-1.307264,-1.5695534,-0.6903746
NER,Niger,1997,,,10383977.0,6759223607.0,,,
NER,Niger,1998,,,10741416.0,7611872294.0,-1.3132251,-0.8739376,-0.6931596
NER,Niger,1999,,,11117414.0,7681517627.0,,,
NER,Niger,2000,,809.52,11509634.0,7478107136.0,-1.3111633,-0.869344399999999,-0.895342
NER,Niger,2001,,777.78,11920648.0,8079568499.0,,,
NER,Niger,2002,,789.47,12349150.0,8506710068.0,-1.0453991,-0.894995099999999,-0.8025618
NER,Niger,2003,,800.0,12796979.0,9108500707.0,-1.0520881,-0.8949669,-0.803658099999999
NER,Niger,2004,,800.0,13265843.0,9044074242.0,-0.8354534,-0.912034599999999,-0.6771649
NER,Niger,2005,,826.09,13756192.0,9809322645.0,-0.7441785,-0.7243621,-0.6483549
NER,Niger,2006,,818.18,14268583.0,10382568329.0,-0.806225299999999,-0.632773799999999,-0.6245355
NER,Niger,2007,,818.18,14803604.0,10716181753.0,-0.818000499999999,-0.591423199999999,-0.6328629
NER,Niger,2008,,818.18,15361921.0,11762875984.0,-0.745134299999999,-0.5745441,-0.6759696
NER,Niger,2009,,807.69,15943673.0,11700248745.0,-0.6827442,-0.523589699999999,-0.642442499999999
NER,Niger,2010,,793.1,16548833.0,12694118605.0,-0.7350007,-0.5069873,-0.6195252
NER,Niger,2011,,794.12,17176286.0,12994344552.0,-0.695647,-0.5324314,-0.5181874
NER,Niger,2012,,769.23,17836770.0,14364207370.0,-0.5898721,-0.7242274,-0.6902391
NER,Niger,2013,,772.73,18519899.0,15127089342.0,-0.6374806,-0.724202,-0.7158576
NER,Niger,2014,,755.56,19215917.0,16132130068.0,-0.5887916,-0.746923,-0.6904258
NER,Niger,2015,,722.22,19939496.0,16840818422.0,-0.5908565,-0.7183876,-0.5809198
NER,Niger,2016,,714.29,20685758.0,17807651308.0,-0.566043699999999,-0.6537562,-0.5704113
NER,Niger,2017,,714.29,21435449.0,18698209711.0,-0.654903,-0.639687999999999,-0.5600199
NER,Niger,2018,,698.11,22188074.0,20008393727.0,-0.6127385,-0.6639231,-0.5744578
NER,Niger,2019,,686.57,22947765.0,21237507069.0,-0.6646514,-0.6452363,-0.5391518
NER,Niger,2020,,701.49,23717615.0,21991440513.0,-0.657380699999999,-0.749712199999999,-0.5192429
NER,Niger,2021,,690.14,24502145.0,22299096291.0,-0.639504699999999,-0.694466399999999,-0.598975199999999
NER,Niger,2022,,683.54,25311978.0,24776754234.0,-0.644957,-0.6740254,-0.665473
NER,Niger,2023,,675.0,26159863.0,,-0.611528899999999,-0.7280992,-0.804084799999999
NGA,Nigeria,1996,,,113754783.0,215950344813.0,-1.0785486,-1.0728714,-1.1352687
NGA,Nigeria,1997,,,116754790.0,227883174622.0,,,
NGA,Nigeria,1998,,,119846261.0,239844515802.0,-1.3235782,-1.0626256,-1.1332464
NGA,Nigeria,1999,,,123047324.0,247535177447.0,,,
NGA,Nigeria,2000,,411.81,126382490.0,268133056679.0,-1.2673021,-1.2023868,-1.2256919
NGA,Nigeria,2001,,411.77,129862594.0,293371700731.0,,,
NGA,Nigeria,2002,,412.07,133471995.0,344836483316.0,-1.526427,-1.1555737,-1.5261562
NGA,Nigeria,2003,,420.3,137202646.0,387284228400.0,-1.3727196,-1.1482554,-1.4253748
NGA,Nigeria,2004,,442.16,141057045.0,438814816180.0,-1.0917105,-1.23811999999999,-1.2389652
NGA,Nigeria,2005,,444.59,145017256.0,481797619872.0,-1.0897789,-1.0189616,-1.2662786
NGA,Nigeria,2006,,481.83,149077335.0,527631752471.0,-1.0454643,-0.8992521,-1.1068189
NGA,Nigeria,2007,,481.95,153267254.0,581001445796.0,-0.9559052,-0.8413883,-1.0404247
NGA,Nigeria,2008,,482.01,157595014.0,638908028616.0,-1.0168012,-0.7606817,-0.999070599999999
NGA,Nigeria,2009,,508.34,162049466.0,709931188516.0,-1.1203412,-0.751041499999999,-1.0044187
NGA,Nigeria,2010,,499.04,166642888.0,809999411809.0,-1.1375966,-0.911270199999999,-1.11565809999999
NGA,Nigeria,2011,,515.53,171379602.0,871103799000.0,-1.12143709999999,-0.875506399999999,-1.061201
NGA,Nigeria,2012,,527.84,176200627.0,908380661120.0,-0.9699142,-0.752841499999999,-1.0854852
NGA,Nigeria,2013,,535.78,181049440.0,957382666012.0,-0.981981099999999,-0.740966799999999,-1.18585759999999
NGA,Nigeria,2014,,547.4,185896917.0,1017790765613.0,-1.0549073,-0.7940186,-1.1320206
NGA,Nigeria,2015,,529.7,190671883.0,1044789628210.0,-0.913883799999999,-0.740200099999999,-0.960877499999999
NGA,Nigeria,2016,,511.22,195443698.0,1027896680223.0,-0.919166199999999,-0.8149879,-0.8794569
NGA,Nigeria,2017,,500.0,200254580.0,1036180414988.0,-0.8608661,-0.7780788,-0.793796
NGA,Nigeria,2018,,519.48,204938752.0,1056103594567.0,-0.8458382,-0.830018399999999,-0.813823899999999
NGA,Nigeria,2019,,505.76,209485637.0,1079426893318.0,-0.9678483,-0.864609699999999,-0.8377059
NGA,Nigeria,2020,,523.42,213996185.0,1060059201469.0,-0.984177499999999,-0.8874002,-0.8413031
NGA,Nigeria,2021,,522.7,218529286.0,1098721596994.0,-1.0500622,-0.8726579,-0.926327599999999
NGA,Nigeria,2022,,497.37,223150906.0,1134448580250.0,-1.05684699999999,-0.9963194,-0.9998212
NGA,Nigeria,2023,,508.82,227882949.0,,-0.8677545,-0.8274258,-0.934848799999999
NIC,Nicaragua,1996,,,4729979.0,10785595274.0,-1.20890679999999,-0.765992599999999,-0.6057045
NIC,Nicaragua,1997,,,4809574.0,11415412840.0,,,
NIC,Nicaragua,1998,,,4883659.0,12049925222.0,-1.2123272,-0.622582899999999,-0.6954948
NIC,Nicaragua,1999,,,4954021.0,13130550582.0,,,
NIC,Nicaragua,2000,,530.7,5022636.0,13909591678.0,-1.33070929999999,-0.4086189,-0.890698099999999
NIC,Nicaragua,2001,,538.46,5087827.0,14579899402.0,,,
NIC,Nicaragua,2002,,513.73,5149914.0,14954188068.0,-1.3375375,-0.5683189,-0.6258408
NIC,Nicaragua,2003,,500.0,5210970.0,15599450900.0,-1.32041149999999,-0.4363396,-0.483969999999999
NIC,Nicaragua,2004,,498.22,5272909.0,16722815302.0,-1.06838339999999,-0.243835599999999,-0.5566362
NIC,Nicaragua,2005,,454.55,5342108.0,17753885555.0,-0.9910403,-0.1918318,-0.5418182
NIC,Nicaragua,2006,,488.82,5418857.0,18819405708.0,-0.884603399999999,-0.2778159,-0.6182996
NIC,Nicaragua,2007,,500.0,5497247.0,20171035929.0,-0.874631899999999,-0.3207312,-0.662523499999999
NIC,Nicaragua,2008,,452.38,5576597.0,21118480099.0,-0.9073504,-0.378896499999999,-0.734583
NIC,Nicaragua,2009,,484.06,5656602.0,20900358446.0,-0.8378983,-0.454907399999999,-0.7960282
NIC,Nicaragua,2010,,443.84,5737451.0,21950676457.0,-0.815775599999999,-0.4466148,-0.8388047
NIC,Nicaragua,2011,,461.94,5819051.0,23734874000.0,-0.801184799999999,-0.4514777,-0.7770366
NIC,Nicaragua,2012,,409.43,5901290.0,25065728000.0,-0.7538922,-0.4036894,-0.832325
NIC,Nicaragua,2013,,347.72,5983852.0,26206803000.0,-0.734575699999999,-0.3734933,-0.8327561
NIC,Nicaragua,2014,,338.57,6066493.0,27402565000.0,-0.7610142,-0.4022048,-0.9055411
NIC,Nicaragua,2015,,361.66,6149417.0,28748328000.0,-0.754890699999999,-0.307566299999999,-1.0046454
NIC,Nicaragua,2016,,348.58,6232664.0,29929662026.0,-0.786049,-0.3988331,-0.9723001
NIC,Nicaragua,2017,,329.65,6316235.0,31179621906.0,-0.497707499999999,-0.497278499999999,-0.9134992
NIC,Nicaragua,2018,,313.98,6400074.0,30002714290.0,-0.7706904,-0.5539729,-1.3054508
NIC,Nicaragua,2019,,334.06,6483660.0,29133575354.0,-0.7436807,-0.6516936,-1.33341589999999
NIC,Nicaragua,2020,,250.66,6565267.0,28619004754.0,-0.7981834,-0.681071299999999,-1.3373983
NIC,Nicaragua,2021,,261.28,6644745.0,31580275032.0,-0.7550562,-0.8867041,-1.474372
NIC,Nicaragua,2022,,289.35,6730662.0,32764782125.0,-0.9210621,-1.0016657,-1.49475349999999
NIC,Nicaragua,2023,,288.33,6823619.0,,-0.936770799999999,-1.0126191,-1.5960126
NIU,Niue,1996,,,2290.0,,,,
NIU,Niue,1997,,,2242.0,,,,
NIU,Niue,1998,,,2187.0,,,,
NIU,Niue,1999,,,2138.0,,,,
NIU,Niue,2000,,,2068.0,,,,
NIU,Niue,2001,,,2007.0,,,,
NIU,Niue,2002,,,1965.0,,,,
NIU,Niue,2003,,,1928.0,,,,
NIU,Niue,2004,,,1891.0,,,,
NIU,Niue,2005,,,1849.0,,,,
NIU,Niue,2006,,,1818.0,,,,
NIU,Niue,2007,,,1810.0,,,,
NIU,Niue,2008,,,1805.0,,,,
NIU,Niue,2009,,,1801.0,,,,
NIU,Niue,2010,,,1786.0,,,,
NIU,Niue,2011,,,1776.0,,,,
NIU,Niue,2012,,,1784.0,,,,
NIU,Niue,2013,,,1786.0,,,,
NIU,Niue,2014,,,1792.0,,,,
NIU,Niue,2015,,,1803.0,,,,
NIU,Niue,2016,,,1806.0,,,,
NIU,Niue,2017,,,1803.0,,,,
NIU,Niue,2018,,,1805.0,,,,
NIU,Niue,2019,,,1814.0,,,,
NIU,Niue,2020,,,1822.0,,,,
NIU,Niue,2021,,,1836.0,,,,
NIU,Niue,2022,,,1844.0,,,,
NIU,Niue,2023,,,1841.0,,,,
NLD,Netherlands,1996,0.546,558.94,15640032.0,494206817608.0,1.9299903,1.5614222,1.727061
NLD,Netherlands,1997,0.616,556.99,15723621.0,518458402185.0,,,
NLD,Netherlands,1998,0.703,554.87,15827109.0,545041076356.0,1.9940895,1.7807289,1.7633155
NLD,Netherlands,1999,0.77,533.23,15940183.0,575899135456.0,,,
NLD,Netherlands,2000,0.895,540.31,16058757.0,603803040978.0,2.0986317,2.1764948,1.832769
NLD,Netherlands,2001,0.958,541.03,16182705.0,620170874924.0,,,
NLD,Netherlands,2002,1.15,538.78,16288060.0,624424625610.0,2.0845535,2.0589234,1.7393438
NLD,Netherlands,2003,1.124,540.8,16366914.0,629811489833.0,1.953188,1.9869442,1.7078117
NLD,Netherlands,2004,1.452,522.74,16425562.0,646331449347.0,1.8519422,1.9272495,1.7095087
