entity_code,entity_name,year,hc,ck,rgdpna,ctfp,rtfpna,emp,avh,labsh,delta,rnna,rkna,cap_deepening_raw,log_rgdpna_raw,log_ck_raw,dlog_rgdpna_raw,dlog_ck_raw,hc_was_missing,ck_was_missing,rgdpna_was_missing,ctfp_was_missing,row_was_missing,entity_missing_share
JAM,Jamaica,1989,2.33678483963013,0.0009064188925549,19980.87109375,0.477612107992172,1.17824459075928,0.881100058555603,1972.91,0.483432114124298,0.0287127979099751,107301.296875,0.618789315223694,4.536433313152333e-08,9.902530649537953,-7.0060090049605295,0.06614980895344047,-0.055233772242249124,0,0,0,0,0,0.0
JAM,Jamaica,1990,2.36003351211548,0.0008718578028492,21071.453125,0.504460096359253,1.22071576118469,0.89630001783371,1938.22,0.494977533817291,0.0291040223091841,108980.859375,0.634988605976105,4.137625429424199e-08,9.955674470960256,-7.044884217479738,0.053143821422303006,-0.038875212519208446,0,0,0,0,0,0.0
JAM,Jamaica,1991,2.38060617446899,0.0008315013255923,21255.642578125,0.495458394289017,1.20745825767517,0.902899980545044,1947.97,0.50652289390564,0.029638759791851,110265.4609375,0.646656513214111,3.911908673361068e-08,9.964377672193127,-7.092277665114523,0.008703201232870938,-0.04739344763478481,0,0,0,0,0,0.0
JAM,Jamaica,1992,2.40135812759399,0.0008188191568478,23451.548828125,0.507400274276733,1.2965167760849,0.905700027942658,1963.45,0.518068313598633,0.030293058604002,112926.4921875,0.669680833816528,3.491535517968884e-08,10.062691819801021,-7.107647308202904,0.09831414760789414,-0.015369643088381402,0,0,0,0,0,0.0
JAM,Jamaica,1993,2.42229104042053,0.000807651435025,23912.927734375,0.540115416049957,1.29888045787811,0.906300008296967,1951.13,0.529613733291626,0.031118631362915,115569.1796875,0.692660331726074,3.377467803174914e-08,10.082174501068927,-7.1213799848153965,0.019482681267906088,-0.013732676612492334,0,0,0,0,0,0.0
JAM,Jamaica,1994,2.44340634346008,0.0007849015528336,24126.228515625,0.532245755195618,1.27268218994141,0.923099994659424,1958.88,0.541159093379974,0.0317330881953239,117927.5703125,0.711784183979034,3.253312271021847e-08,10.09105484783812,-7.149952258449465,0.008880346769192471,-0.02857227363406878,0,0,0,0,0,0.0
JAM,Jamaica,1995,2.4647057056427,0.000773545645643,24374.552734375,0.516534328460693,1.23724174499512,0.963299989700317,1948.52,0.552704513072968,0.0321668945252895,120486.3359375,0.733023107051849,3.173578830646941e-08,10.101294946338722,-7.164525877871985,0.010240098500602812,-0.01457361942251989,0,0,0,0,0,0.0
JAM,Jamaica,1996,2.48619103431702,0.0007734543760307,24451.01953125,0.499561697244644,1.21195650100708,0.959800004959106,1969.26,0.564249932765961,0.0328447595238686,123015.6796875,0.758445858955383,3.163280676464942e-08,10.104427192653286,-7.164643873490766,0.003132246314564213,-0.00011799561878067522,0,0,0,0,0,0.0
JAM,Jamaica,1997,2.50786328315735,0.0007716118707321,24210.3515625,0.485259890556335,1.18111896514893,0.956299960613251,1963.95,0.575795292854309,0.033821027725935,125327.5859375,0.784561514854431,3.18711551437059e-08,10.094535571202135,-7.167028892483779,-0.009891621451151522,-0.0023850189930127996,0,0,0,0,0,0.0
JAM,Jamaica,1998,2.52972459793091,0.0007656617672182,23913.423828125,0.478249877691269,1.14294397830963,0.954299986362457,1999.21,0.587340712547302,0.0343723334372044,126627.03125,0.796531677246094,3.2018073728015967e-08,10.082195246692786,-7.1747700428951475,-0.012340324509349188,-0.007741150411368913,0,0,0,0,0,0.0
JAM,Jamaica,1999,2.55177640914917,0.0007542404928244,24149.873046875,0.486034870147705,1.1627961397171,0.936800003051758,1983.45,0.585025787353516,0.0342088416218758,127614.625,0.802365660667419,3.123165456648224e-08,10.092034402208723,-7.189799284811439,0.009839155515937392,-0.015029241916291625,0,0,0,0,0,0.0
JAM,Jamaica,2000,2.56942510604858,0.0007515348261222,24316.84375,0.480812251567841,1.16714262962341,0.933525025844574,1963.45,0.583890497684479,0.0341149270534515,129173.3671875,0.816194474697113,3.090593638914179e-08,10.0989245476415,-7.1933930076997,0.006890145432777217,-0.003593722888260764,0,0,0,0,0,0.0
JAM,Jamaica,2001,2.56777834892273,0.0007868910324759,24628.298828125,0.459537118673325,1.15962994098663,0.942299962043762,1970.64,0.576140403747559,0.0345740281045437,131389.640625,0.839870750904083,3.195068559007766e-08,10.111651419631558,-7.14742077850314,0.012726871990057731,0.0459722291965603,0,0,0,0,0,0.0
JAM,Jamaica,2002,2.56613254547119,0.0008637278224341,24794.509765625,0.417978703975678,1.09186935424805,1.036749958992,1965.57,0.566169857978821,0.0354550629854202,133852.34375,0.868177115917206,3.483544666132373e-08,10.118377527226464,-7.0542528591204485,0.0067261075949058835,0.09316791938269109,0,0,0,0,0,0.0
JAM,Jamaica,2003,2.56448793411255,0.0009351655025966,25703.55859375,0.432168424129486,1.1148509979248,1.0477499961853,1965.57,0.577091872692108,0.0360953956842423,136140.4375,0.887668669223785,3.6382724951711245e-08,10.154384727980565,-6.974787036214971,0.03600720075410102,0.07946582290547788,0,0,0,0,0,0.0
JAM,Jamaica,2004,2.5628445148468,0.0010151729220524,26043.828125,0.416495800018311,1.11932706832886,1.04949998855591,1965.57,0.571869909763336,0.0362742058932781,138518.640625,0.905693888664246,3.897940491620412e-08,10.167536094926284,-6.892696314445031,0.013151366945718834,0.08209072176993981,0,0,0,0,0,0.0
JAM,Jamaica,2005,2.56120181083679,0.0011218272848054,26276.607421875,0.406516134738922,1.1172810792923,1.05690002441406,1965.57,0.564244508743286,0.0362755656242371,141005.640625,0.920705497264862,4.269300320221287e-08,10.1764343707293,-6.79279641884191,0.008898275803016276,0.09989989560312118,0,0,0,0,0,0.0
JAM,Jamaica,2006,2.55935621261597,0.0012622178765013,27038.37109375,0.392024368047714,1.09923100471497,1.12367498874664,1962.98,0.571525096893311,0.036450706422329,144025.375,0.94495153427124,4.6682467376633704e-08,10.205012287726607,-6.67488488594398,0.02857791699730683,0.11791153289792966,0,0,0,0,0,0.0
JAM,Jamaica,2007,2.55692028999329,0.0014217394636943,27428.859375,0.387620538473129,1.09069168567657,1.15257501602173,1963.35,0.578355550765991,0.0367497354745865,146457.1875,0.962851881980896,5.183370712783422e-08,10.219350999946377,-6.555874182605388,0.01433871221976979,0.1190107033385921,0,0,0,0,0,0.0
JAM,Jamaica,2008,2.5544867515564,0.0016096914187073,27206.224609375,0.353635370731354,1.07397830486298,1.1620500087738,1960.79,0.592667400836945,0.0366994366049767,148212.046875,0.971767127513886,5.91662916049225e-08,10.211201072035756,-6.431712783755118,-0.008149927910620747,0.12416139885027011,0,0,0,0,0,0.0
JAM,Jamaica,2009,2.55205535888672,0.00179739005398,26024.005859375,0.35530748963356,1.05499732494354,1.12539601325989,1946.28,0.59457790851593,0.0361534282565117,148711.953125,0.965582966804504,6.906661732603708e-08,10.166774693305905,-6.321419636314897,-0.04442637872985067,0.11029314744022045,0,0,0,0,0,0.0
JAM,Jamaica,2010,2.54962635040283,0.0019660531543195,25644.81640625,0.344527363777161,1.05792105197907,1.09489095211029,1953.7,0.584582626819611,0.0353153795003891,149175.03125,0.9587242603302,7.66647389154381e-08,10.152096740751144,-6.231727220837553,-0.01467795255476112,0.08969241547734441,0,0,0,0,0,0.0
JAM,Jamaica,2011,2.55723929405212,0.0020090374164283,26088.5546875,0.343552470207214,1.08313488960266,1.09289300441742,1928.62,0.590454459190369,0.0346689373254776,150200.765625,0.959919214248657,7.700838319690069e-08,10.169251979413465,-6.210099568918442,0.017155238662320826,0.0216276519191112,0,0,0,0,0,0.0
JAM,Jamaica,2012,2.56327486038208,0.0018609033431857,25928.47265625,0.360288709402084,1.07230699062347,1.08674895763397,1950.51,0.597411632537842,0.0341557413339615,150969.6875,0.957881808280945,7.177065027535023e-08,10.163096974223647,-6.2866932407763345,-0.006155005189818041,-0.07659367185789279,0,0,0,0,0,0.0
JAM,Jamaica,2013,2.56842541694641,0.0017484665149822,26062.708984375,0.376293241977692,1.07338356971741,1.10481798648834,1923.52,0.601253747940064,0.0337015651166439,152133.53125,0.961295604705811,6.70869062778713e-08,10.16826079709414,-6.349016152355001,0.005163822870493107,-0.06232291157866676,0,0,0,0,0,0.0
JAM,Jamaica,2014,2.57358622550964,0.0016826153732836,26242.50390625,0.377762049436569,1.06869328022003,1.12794101238251,1906.96,0.594356119632721,0.0334480218589306,153507.59375,0.968108773231506,6.411794313891148e-08,10.175135661761995,-6.387405926265266,0.006874864667855363,-0.038389773910264324,0,0,0,0,0,0.0
JAM,Jamaica,2015,2.57875728607178,0.0016400995664298,26484.3046875,0.381352812051773,1.06611359119415,1.13877499103546,1918.43,0.593047976493835,0.0331709794700146,154583.21875,0.97087973356247,6.192722768379456e-08,10.184307560566236,-6.4129983277511995,0.009171898804240186,-0.02559240148593389,0,0,0,0,0,0.0
JAM,Jamaica,2016,2.58393883705139,0.0015769533347338,26848.541015625,0.384424716234207,1.05198466777802,1.17331397533417,1936.99,0.596592009067535,0.0328954830765724,155684.6875,0.976423382759094,5.873515934501108e-08,10.197966760122641,-6.452260562603426,0.01365919955640571,-0.03926223485222646,0,0,0,0,0,0.0
JAM,Jamaica,2017,2.58913064002991,0.0015661336947232,27116.234375,0.382497042417526,1.03998446464539,1.20294904708862,1942.34,0.597977876663208,0.0327831245958805,157064.703125,0.985310673713684,5.7756312069905535e-08,10.207887881934361,-6.459145311671164,0.009921121811720113,-0.00688474906773795,0,0,0,0,0,0.0
JAM,Jamaica,2018,2.59433317184448,0.0015811994671821,27628.712890625,0.375932693481445,1.0463707447052,1.21505403518677,1945.23,0.595674693584442,0.0327438451349735,158793.0,0.996468424797058,5.723029782247417e-08,10.226610833069286,-6.449571563512392,0.01872295113492406,0.009573748158771878,0,0,0,0,0,0.0
JAM,Jamaica,2019,2.59954595565796,0.0015722824027761,27875.26171875,0.366215974092484,1.03234434127808,1.24476003646851,1952.05,0.608830451965332,0.0327188707888126,160614.875,1.00784659385681,5.6404220295392626e-08,10.235494897731796,-6.4552269555775785,0.008884064662510127,-0.005655392065186504,0,0,0,0,0,0.0
JAM,Jamaica,2020,2.60476922988892,0.0013086881954222,25109.9375,0.37701153755188,0.984237909317017,1.18052995204926,1878.41,0.608830451965332,0.0323154777288437,161318.484375,1.0019109249115,5.211833742804816e-08,10.131018963100345,-6.638730021022836,-0.10447593463145033,-0.18350306544525719,0,0,0,0,0,0.0
JAM,Jamaica,2021,2.6257164478302,0.0012369521427899,26265.3515625,0.389676719903946,1.0,1.21374094486237,1903.5,0.608830451965332,0.0315564200282097,162469.921875,1.0,4.709444455165572e-08,10.176005918506933,-6.695104874444766,0.04498695540658737,-0.05637485342193038,0,0,0,0,0,0.0
JAM,Jamaica,2022,2.64683246612549,0.0012261375086382,27636.802734375,0.385641485452652,0.999762892723084,1.26543605327606,1959.09,0.608830451965332,0.0311809480190277,163874.65625,1.0085711479187,4.4366112839569354e-08,10.226903595878653,-6.703886287367575,0.05089767737172046,-0.008781412922808762,0,0,0,0,0,0.0
JAM,Jamaica,2023,2.64503479003906,0.0012120477622374,28244.826171875,0.375950336456299,0.999975264072418,1.30281054973602,1962.72,0.608830451965332,0.031195854768157,165106.609375,1.01663446426392,4.2912204694122205e-08,10.248665575443203,-6.715443984324847,0.02176197956455006,-0.011557696957272157,0,0,0,0,0,0.0
JOR,Jordan,1980,1.50673079490662,0.0010797416325658,24154.123046875,0.927032768726349,1.61411333084106,0.37620884180069,2469.59,0.489452600479126,0.0396892726421356,150744.890625,0.224065601825714,4.4702166601966297e-08,10.092210371087269,-6.831033495571597,0.0,0.0,0,0,0,0,0,0.0
JOR,Jordan,1981,1.54810810089111,0.0013035449665039,28303.4921875,0.973672330379486,1.64918792247772,0.396133899688721,2469.59,0.471446990966797,0.0399375781416893,182535.140625,0.272838085889816,4.605597633918827e-08,10.250740474869907,-6.6426678284431775,0.15853010378263832,0.1883656671284193,0,0,0,0,0,0.0
JOR,Jordan,1982,1.59062159061432,0.0014751392882317,30292.080078125,0.911534488201141,1.59805464744568,0.418156147003174,2469.59,0.480771631002426,0.040740080177784,206228.53125,0.309262365102768,4.8697193603979385e-08,10.318641573770593,-6.519002860949383,0.06790109890068585,0.12366496749379419,0,0,0,0,0,0.0
JOR,Jordan,1983,1.63430273532867,0.0015635137679055,29619.673828125,0.81527841091156,1.45064544677734,0.442133188247681,2469.59,0.498019754886627,0.0404009371995926,220655.328125,0.328746736049652,5.278632631061874e-08,10.296194075881516,-6.460819575281357,-0.022447497889077184,0.05818328566802666,0,0,0,0,0,0.0
JOR,Jordan,1984,1.67918336391449,0.0016207918524742,30890.859375,0.802679836750031,1.3979240655899,0.46777880191803,2469.59,0.48850291967392,0.0392718017101288,237261.203125,0.351236253976822,5.24683315798559e-08,10.338215606017714,-6.424840451337006,0.04202153013619814,0.03597912394435099,0,0,0,0,0,0.0
JOR,Jordan,1985,1.72130763530731,0.0016297355759888,30054.658203125,0.694195687770844,1.27977979183197,0.49507287144661,2469.59,0.45697683095932,0.0382931753993034,248009.203125,0.365496128797531,5.422572317988779e-08,10.310772943028793,-6.419337500642847,-0.027442662988921285,0.005502950694158848,0,0,0,0,0,0.0
JOR,Jordan,1986,1.76289880275726,0.0016502380603924,31709.0546875,0.756376385688782,1.27757430076599,0.524111211299896,2469.59,0.457421898841858,0.037374135106802,259981.21875,0.381493866443634,5.2043117546576966e-08,10.364357555908592,-6.406835722451168,0.05358461287979921,0.012501778191678525,0,0,0,0,0,0.0
JOR,Jordan,1987,1.80549514293671,0.0017358737532049,32445.744140625,0.799823939800263,1.19921314716339,0.554877638816834,2469.59,0.47553414106369,0.0368920937180519,283731.65625,0.416312009096146,5.350081495068653e-08,10.387324562240707,-6.3562443881966475,0.022967006332114792,0.05059133425452078,0,0,0,0,0,0.0
JOR,Jordan,1988,1.84912061691284,0.0017614832613617,32920.16015625,0.68435001373291,1.14008224010468,0.58760017156601,2469.59,0.485686630010605,0.0369260236620903,296140.65625,0.435424387454987,5.350773668782643e-08,10.401840519792842,-6.34159906271936,0.01451595755213475,0.014645325477287585,0,0,0,0,0,0.0
JOR,Jordan,1989,1.89380025863647,0.0017213219543919,29388.08203125,0.521561324596405,0.972395181655884,0.622961699962616,2469.59,0.483100831508637,0.0366476811468601,298257.5625,0.437391191720963,5.85721093524076e-08,10.288344498054157,-6.364662705226875,-0.11349602173868512,-0.023063642507515247,0,0,0,0,0,0.0
JOR,Jordan,1990,1.93955945968628,0.0016972945304587,29307.0,0.466752707958221,0.921079516410828,0.680679559707642,2469.59,0.48038524389267,0.0361798256635666,299273.34375,0.4385906457901,5.7914304789255125e-08,10.285581674321053,-6.378719748297296,-0.0027628237331036587,-0.014057043070421216,0,0,0,0,0,0.0
JOR,Jordan,1991,1.99748635292053,0.0016626676078885,29778.41015625,0.454913675785065,0.88762366771698,0.745766341686249,2469.59,0.485864460468292,0.0357625260949135,299321.125,0.435921221971512,5.583466676576531e-08,10.301538918521766,-6.399331973740897,0.015957244200713205,-0.02061222544360053,0,0,0,0,0,0.0
JOR,Jordan,1992,2.05714344978333,0.0016914897132664,34051.546875,0.439268916845322,0.958021998405457,0.799663424491882,2469.59,0.498019754886627,0.0355810783803463,305295.125,0.44657501578331,4.967438687809686e-08,10.435630740061187,-6.382145651188902,0.13409182153942112,0.017186322551994593,0,0,0,0,0,0.0
JOR,Jordan,1993,2.11858224868774,0.0017175029497593,35577.140625,0.423342257738113,0.92320317029953,0.878438472747803,2469.59,0.498019754886627,0.035770196467638,313517.8125,0.460140079259872,4.8275463389894056e-08,10.479458593319249,-6.366883816396581,0.04382785325806182,0.015261834792321238,0,0,0,0,0,0.0
JOR,Jordan,1994,2.18185591697693,0.0016997274942696,37351.28125,0.408645570278168,0.88512110710144,0.988122522830963,2469.59,0.493633538484573,0.0358441323041916,321429.15625,0.471994012594223,4.550653785858015e-08,10.528122493854793,-6.377287338257453,0.04866390053554426,-0.010403521860872011,0,0,0,0,0,0.0
JOR,Jordan,1995,2.24701929092407,0.0016787459608167,39661.953125,0.398437172174454,0.872591316699982,1.0846072435379,2469.59,0.498019754886627,0.0357241444289684,328640.0625,0.482203334569931,4.2326356332627025e-08,10.588147647583344,-6.389708216195723,0.06002515372855122,-0.01242087793827018,0,0,0,0,0,0.0
JOR,Jordan,1996,2.29341673851013,0.00163143069949,40488.171875,0.365467071533203,0.851133346557617,1.14816033840179,2469.59,0.498019754886627,0.0353049039840698,334541.0,0.487518757581711,4.0294007457949715e-08,10.608765157969867,-6.4182979193945,0.020617510386522042,-0.02858970319877674,0,0,0,0,0,0.0
JOR,Jordan,1997,2.34077191352844,0.0016111698932945,41829.77734375,0.364923238754272,0.849608600139618,1.18214058876038,2469.59,0.49497777223587,0.0351087488234043,338662.59375,0.495331525802612,3.8517295467632535e-08,10.641363741537784,-6.430794722064269,0.03259858356791767,-0.01249680266976938,0,0,0,0,0,0.0
JOR,Jordan,1998,2.38910508155823,0.0016222505364567,43089.734375,0.350576996803284,0.850682854652405,1.20774292945862,2469.59,0.495790779590607,0.0353300385177136,340614.53125,0.500150144100189,3.76481906882653e-08,10.671040066167583,-6.423940873776227,0.029676324629798856,0.00685384828804203,0,0,0,0,0,0.0
JOR,Jordan,1999,2.43843603134155,0.0016712350770831,44550.31640625,0.336043119430542,0.854883134365082,1.23346483707428,2469.59,0.498019754886627,0.0355140790343285,344235.03125,0.507166922092438,3.75134277800245e-08,10.704374535146462,-6.394192358782841,0.03333446897887882,0.029748514993386266,0,0,0,0,0,0.0
JOR,Jordan,2000,2.48878574371338,0.0017200184520334,46441.7734375,0.323191970586777,0.868203461170197,1.25850558280945,2469.59,0.482375204563141,0.0357303880155087,346603.25,0.513010382652283,3.7036020046653716e-08,10.745954622798028,-6.365420260287924,0.041580087651565734,0.02877209849491713,0,0,0,0,0,0.0
JOR,Jordan,2001,2.52800011634827,0.0018033285159617,48889.21484375,0.332747220993042,0.911295890808106,1.25210738182068,2469.59,0.467258602380753,0.035744059830904,348430.90625,0.516142904758453,3.6886019170590907e-08,10.79731209579452,-6.318121146166016,0.05135747299649296,0.047299114121908126,0,0,0,0,0,0.0
JOR,Jordan,2002,2.56526470184326,0.0019529525889083,51716.8671875,0.357862234115601,0.955788493156433,1.26011610031128,2469.59,0.466550767421722,0.0355198048055172,350943.78125,0.519493937492371,3.7762391558403016e-08,10.853539258497065,-6.238412903414879,0.056227162702544575,0.07970824275113664,0,0,0,0,0,0.0
JOR,Jordan,2003,2.59240794181824,0.0021255565807223,53869.16796875,0.362882643938065,0.9822838306427,1.27226841449738,2469.59,0.467706143856049,0.0353694893419743,356077.53125,0.527304828166962,3.9457757765172e-08,10.894313570386377,-6.153721590560995,0.040774311889311576,0.08469131285388443,0,0,0,0,0,0.0
