entity_code,entity_name,year,hc,ck,rgdpna,ctfp,cap_deepening_raw,log_rgdpna_raw,log_ck_raw,hc_was_missing,ck_was_missing,rgdpna_was_missing,ctfp_was_missing,row_was_missing,entity_missing_share
IRQ,Iraq,2006,2.08105945587158,0.0149026373401284,322152.84375,0.501589477062225,4.6259524412869315e-08,12.682781381937419,-4.2062170790006705,0,0,0,0,0,0.0
IRQ,Iraq,2007,2.10390043258667,0.0160335842519999,328236.84375,0.54631644487381,4.884760671234032e-08,12.701490711392283,-4.1330697408481045,0,0,0,0,0,0.0
IRQ,Iraq,2008,2.12699198722839,0.019863735884428,355244.53125,0.580406367778778,5.5915669734685044e-08,12.780561651752187,-3.918859527057377,0,0,0,0,0,0.0
IRQ,Iraq,2009,2.15033721923828,0.02918422780931,367249.28125,0.561638474464417,7.94670794452644e-08,12.813796136920526,-3.534126859154742,0,0,0,0,0,0.0
IRQ,Iraq,2010,2.17393851280212,0.0301539488136768,390762.59375,0.626989841461182,7.716692768440505e-08,12.875855477450859,-3.5014393921238067,0,0,0,0,0,0.0
IRQ,Iraq,2011,2.18642210960388,0.0318066254258156,420250.84375,0.73483943939209,7.568485798147931e-08,12.948607059002338,-3.448080664173409,0,0,0,0,0,0.0
IRQ,Iraq,2012,2.19897723197937,0.0294717270880938,478820.875,0.843740105628967,6.155063120022451e-08,13.079081850295347,-3.5243238789923637,0,0,0,0,0,0.0
IRQ,Iraq,2013,2.21160459518433,0.0300948843359947,515344.75,0.832722306251526,5.8397576255496346e-08,13.152591373161666,-3.503400077286193,0,0,0,0,0,0.0
IRQ,Iraq,2014,2.22430443763733,0.0331339314579964,516360.75,0.695760011672974,6.416818369327336e-08,13.154560928094607,-3.4071974020984492,0,0,0,0,0,0.0
IRQ,Iraq,2015,2.23707699775696,0.0255214814096689,540748.25,0.592396557331085,4.719660472256526e-08,13.200709107564114,-3.668234773222107,0,0,0,0,0,0.0
IRQ,Iraq,2016,2.24992322921753,0.0215382874011993,615303.75,0.615523815155029,3.5004316812955067e-08,13.329871327298015,-3.837923118251426,0,0,0,0,0,0.0
IRQ,Iraq,2017,2.26284313201904,0.0269034951925278,604106.8125,0.637754678726196,4.4534335047790576e-08,13.311506303169686,-3.615499068007155,0,0,0,0,0,0.0
IRQ,Iraq,2018,2.27583694458008,0.0258106868714094,620018.3125,0.739347279071808,4.162891055158858e-08,13.337504292875408,-3.656966652997843,0,0,0,0,0,0.0
IRQ,Iraq,2019,2.28890585899353,0.0252550821751356,660094.875,0.76042628288269,3.8259776180106834e-08,13.400138853671567,-3.678727869250919,0,0,0,0,0,0.0
IRQ,Iraq,2020,2.30204939842224,0.0305617041885853,575459.5625,0.614370346069336,5.31083436268127e-08,13.262924239688406,-3.488007550905357,0,0,0,0,0,0.0
IRQ,Iraq,2021,2.33107471466064,0.0308066606521606,584104.0625,0.672035932540894,5.2741733245795734e-08,13.27783443514888,-3.480024357442058,0,0,0,0,0,0.0
IRQ,Iraq,2022,2.36099410057068,0.030840065330267,628728.5,0.715741515159607,4.905148300143385e-08,13.351454804980415,-3.478940611927806,0,0,0,0,0,0.0
IRQ,Iraq,2023,2.39184212684631,0.0301335509866476,610493.625,0.669465959072113,4.9359321297822884e-08,13.322023130217934,-3.502116077269985,0,0,0,0,0,0.0
ISL,Iceland,1980,2.42704772949219,0.00084835360758,7128.3544921875,1.16846287250519,1.1901114184343309e-07,8.87183570026357,-7.0722130190178145,0,0,0,0,0,0.0
ISL,Iceland,1981,2.45095705986023,0.0008688852540217,7432.37939453125,1.15534639358521,1.1690539568809234e-07,8.9136013279705,-7.048299485120872,0,0,0,0,0,0.0
ISL,Iceland,1982,2.475102186203,0.0008975514792837,7592.51416015625,1.17298185825348,1.1821531845061832e-07,8.934918061937099,-7.015840080713407,0,0,0,0,0,0.0
ISL,Iceland,1983,2.49948501586914,0.0009242446394637,7429.1875,1.02796220779419,1.2440723019357098e-07,8.913171777761834,-6.9865337600413335,0,0,0,0,0,0.0
ISL,Iceland,1984,2.52410793304443,0.0009385597659274,7735.947265625,1.06865859031677,1.213244782701569e-07,8.953633220360285,-6.971164021570676,0,0,0,0,0,0.0
ISL,Iceland,1985,2.54897356033325,0.0009496299899183,7990.6796875,1.01847052574158,1.1884220455036229e-07,8.986031102413895,-6.959438133534923,0,0,0,0,0,0.0
ISL,Iceland,1986,2.57000422477722,0.0009568665991537,8491.7392578125,1.04766857624054,1.126820513563663e-07,9.04684911790198,-6.9518465710514015,0,0,0,0,0,0.0
ISL,Iceland,1987,2.58756256103516,0.0009622836951166,9217.4375,1.08960425853729,1.043981795500756e-07,9.128852349504893,-6.946201249404822,0,0,0,0,0,0.0
ISL,Iceland,1988,2.60524082183838,0.0009691534214653,9209.16796875,1.10166394710541,1.0523789171334306e-07,9.127954785184738,-6.9390876289207775,0,0,0,0,0,0.0
ISL,Iceland,1989,2.62303972244263,0.0009688750724308,9232.966796875,1.04779183864594,1.0493648398678597e-07,9.13053570563002,-6.93937487860497,0,0,0,0,0,0.0
ISL,Iceland,1990,2.6409604549408,0.0009818994440138,9340.935546875,1.0075147151947,1.0511789093141675e-07,9.142161691824956,-6.926021654024244,0,0,0,0,0,0.0
ISL,Iceland,1991,2.65797019004822,0.0009932925458997,9320.0556640625,1.02242815494537,1.0657581689450295e-07,9.139923880200696,-6.914485329150765,0,0,0,0,0,0.0
ISL,Iceland,1992,2.67508959770203,0.0009877702686935,9005.607421875,0.93426388502121,1.09683913857289e-07,9.105602709180234,-6.92006040881902,0,0,0,0,0,0.0
ISL,Iceland,1993,2.69231915473938,0.0009747913572937,9123.890625,0.931650102138519,1.0683943915578229e-07,9.118651595717346,-6.933287102385375,0,0,0,0,0,0.0
ISL,Iceland,1994,2.70965981483459,0.0009503482142463,9453.1591796875,0.967735111713409,1.0053234016077537e-07,9.154104269349249,-6.958682099217649,0,0,0,0,0,0.0
ISL,Iceland,1995,2.72711205482483,0.0009230084251612,9464.1796875,0.943795680999756,9.752651108054102e-08,9.155269391900214,-6.987872195484448,0,0,0,0,0,0.0
ISL,Iceland,1996,2.74634027481079,0.0009198345360346,9896.4208984375,0.925590574741364,9.29461818039518e-08,9.199928445346261,-6.991316756232828,0,0,0,0,0,0.0
ISL,Iceland,1997,2.76570415496826,0.0010106115369126,10467.603515625,0.940964341163635,9.654660070034744e-08,9.256040387084907,-6.897199649267609,0,0,0,0,0,0.0
ISL,Iceland,1998,2.78520464897156,0.0009909893851727,11238.3115234375,0.957651615142822,8.817956177011035e-08,9.327083891828735,-6.916806734920007,0,0,0,0,0,0.0
ISL,Iceland,1999,2.80484247207642,0.0009725365089252,11691.76953125,0.978303194046021,8.318129315889991e-08,9.36664041437504,-6.935602941865071,0,0,0,0,0,0.0
ISL,Iceland,2000,2.82461881637573,0.0009418031550012,12274.609375,0.924416780471802,7.672774963571498e-08,9.415288129345774,-6.967714270191011,0,0,0,0,0,0.0
ISL,Iceland,2001,2.84747433662415,0.0009013968519866,12767.2509765625,0.92838728427887,7.060226619194223e-08,9.454638653852438,-7.011564940073931,0,0,0,0,0,0.0
ISL,Iceland,2002,2.87051486968994,0.0008874155464582,12838.685546875,0.947263479232788,6.912043629530294e-08,9.460218200264901,-7.027197200062939,0,0,0,0,0,0.0
ISL,Iceland,2003,2.89374184608459,0.0009116376750171,13113.7783203125,0.903597176074982,6.951754503925272e-08,9.481418736632534,-7.00026793299446,0,0,0,0,0,0.0
ISL,Iceland,2004,2.917156457901,0.000942658924032,14136.9677734375,0.910504996776581,6.668041825795194e-08,9.556548473274528,-6.9668060331942065,0,0,0,0,0,0.0
ISL,Iceland,2005,2.94076085090637,0.001007210696116,15002.779296875,0.863004148006439,6.713494054570254e-08,9.615990749379264,-6.900570455636037,0,0,0,0,0,0.0
ISL,Iceland,2006,2.96282052993774,0.0009955944260582,15950.5029296875,0.828464388847351,6.241774509850554e-08,9.677245639357729,-6.912170586062041,0,0,0,0,0,0.0
ISL,Iceland,2007,2.98504543304443,0.0009303498663939,17299.095703125,0.870930075645447,5.378026009913551e-08,9.758409507624004,-6.979949842139061,0,0,0,0,0,0.0
ISL,Iceland,2008,3.00743722915649,0.0009906096383929,17681.318359375,0.895046889781952,5.602577920145068e-08,9.780263901249544,-6.917190008003948,0,0,0,0,0,0.0
ISL,Iceland,2009,3.02999687194824,0.0011685924837365,16326.255859375,0.850931406021118,7.15774941788298e-08,9.700529879784554,-6.751955259717694,0,0,0,0,0,0.0
ISL,Iceland,2010,3.05272579193115,0.0009299169760197,15863.76953125,0.891110956668854,5.861891615280081e-08,9.671793142311072,-6.980415248899149,0,0,0,0,0,0.0
ISL,Iceland,2011,3.06807589530945,0.0008945964509621,16156.580078125,0.920654237270355,5.5370409247271814e-08,9.690082680849647,-7.019137834151911,0,0,0,0,0,0.0
ISL,Iceland,2012,3.08350300788879,0.0009519580635242,16328.4267578125,0.91019481420517,5.830066041535362e-08,9.700662840711852,-6.956989575063137,0,0,0,0,0,0.0
ISL,Iceland,2013,3.09900784492493,0.0010067574912682,17071.7734375,0.861064732074738,5.8972050850718774e-08,9.745181702454177,-6.901020517219223,0,0,0,0,0,0.0
ISL,Iceland,2014,3.11459064483643,0.0009802191052585,17359.80859375,0.869399309158325,5.646485673876643e-08,9.761912962447912,-6.927734434494836,0,0,0,0,0,0.0
ISL,Iceland,2015,3.13025188446045,0.0009909935761243,18130.005859375,0.896621823310852,5.466041124370949e-08,9.805323626935552,-6.916802505870937,0,0,0,0,0,0.0
ISL,Iceland,2016,3.145991563797,0.0010493060108274,19272.86328125,0.860910177230835,5.444473898428154e-08,9.86645333787687,-6.859626275400348,0,0,0,0,0,0.0
ISL,Iceland,2017,3.16181087493897,0.0010959170758724,20081.353515625,0.8402059674263,5.457386500465137e-08,9.907546977690597,-6.816163754019094,0,0,0,0,0,0.0
ISL,Iceland,2018,3.17770957946777,0.0012177313910797,21063.166015625,0.823070704936981,5.7813312119192666e-08,9.955281107514669,-6.710765666790647,0,0,0,0,0,0.0
ISL,Iceland,2019,3.193687915802,0.0012710228329524,21455.1875,0.897191882133484,5.924081683986216e-08,9.973721736609065,-6.667933322378825,0,0,0,0,0,0.0
ISL,Iceland,2020,3.20081543922424,0.0012247856939211,19966.099609375,0.869810044765472,6.13432627244836e-08,9.901791094833891,-6.704989394027765,0,0,0,0,0,0.0
ISL,Iceland,2021,3.22724366188049,0.0013013938441872,21015.16015625,0.855087757110596,6.192642999202458e-08,9.95299936845467,-6.644319401061189,0,0,0,0,0,0.0
ISL,Iceland,2022,3.25417709350586,0.001335805398412,22904.951171875,0.892677307128906,5.8319504302294084e-08,10.039108374551489,-6.61822087434837,0,0,0,0,0,0.0
ISL,Iceland,2023,3.28162717819214,0.0013555667828768,24058.71484375,0.908158481121063,5.634410614534345e-08,10.088252573461576,-6.6035356221633466,0,0,0,0,0,0.0
ISR,Israel,1980,2.91863298416138,0.0069441781379282,68064.5234375,0.956084191799164,1.0202345931804938e-07,11.12821140834269,-4.969851648449649,0,0,0,0,0,0.0
ISR,Israel,1981,2.93775486946106,0.0069544408470392,71699.125,0.988018989562988,9.699477988105434e-08,11.180233822887027,-4.9683748526633496,0,0,0,0,0,0.0
ISR,Israel,1982,2.95700192451477,0.0072358399629592,73192.2578125,0.984817922115326,9.886072897895276e-08,11.20084492676682,-4.928708828476531,0,0,0,0,0,0.0
ISR,Israel,1983,2.97637534141541,0.0077137388288974,75650.859375,0.956986486911774,1.0196498615647616e-07,11.23388407903301,-4.8647522765365085,0,0,0,0,0,0.0
ISR,Israel,1984,2.99587535858154,0.0078493384644389,76356.84375,0.909245908260346,1.0279810006472275e-07,11.243172943171903,-4.847326022784908,0,0,0,0,0,0.0
ISR,Israel,1985,3.01550340652466,0.0079266419634223,79439.3203125,0.906157851219177,9.978234874417752e-08,11.282748742696802,-4.8375257928656845,0,0,0,0,0,0.0
ISR,Israel,1986,3.04104852676392,0.008058282546699,82767.9453125,0.900591492652893,9.7359944315085e-08,11.323796131510669,-4.821054828705226,0,0,0,0,0,0.0
ISR,Israel,1987,3.066810131073,0.00815992616117,88677.3359375,0.927361011505127,9.201816986158827e-08,11.392759621978819,-4.808520158923288,0,0,0,0,0,0.0
ISR,Israel,1988,3.09278964996338,0.0082648210227489,91257.859375,0.91640704870224,9.05655806453536e-08,11.421444397872737,-4.795747202783438,0,0,0,0,0,0.0
ISR,Israel,1989,3.11898970603943,0.0083134360611438,91782.375,0.886113703250885,9.057769600256913e-08,11.427175564711424,-4.789882270480661,0,0,0,0,0,0.0
ISR,Israel,1990,3.14541149139404,0.0087256804108619,98496.421875,0.851001977920532,8.858880601709066e-08,11.497775500358237,-4.741484829881305,0,0,0,0,0,0.0
ISR,Israel,1991,3.16145086288452,0.0094845173880457,106106.375,0.877793848514557,8.93868760293215e-08,11.57219740762269,-4.6580945584873845,0,0,0,0,0,0.0
ISR,Israel,1992,3.17757225036621,0.0101549150422215,114339.453125,0.852810144424439,8.881374507817334e-08,11.646926961922144,-4.589797450088035,0,0,0,0,0,0.0
ISR,Israel,1993,3.19377565383911,0.0109587991610169,119046.5234375,0.829153060913086,9.20547601440064e-08,11.687269648947657,-4.513612569065664,0,0,0,0,0,0.0
ISR,Israel,1994,3.21006178855896,0.0118652926757932,127889.1171875,0.814794361591339,9.277796998471208e-08,11.7589188954987,-4.4341377222437135,0,0,0,0,0,0.0
ISR,Israel,1995,3.22643089294434,0.0126505130901933,139799.390625,0.824497580528259,9.049047376842455e-08,11.847963749866768,-4.370057504141573,0,0,0,0,0,0.0
ISR,Israel,1996,3.24387788772583,0.0136830173432827,148060.796875,0.813391983509064,9.241485681611289e-08,11.905378258091211,-4.291599825079406,0,0,0,0,0,0.0
ISR,Israel,1997,3.26141881942749,0.0141539452597499,153542.21875,0.807859122753143,9.218275842942968e-08,11.941730848909238,-4.257761876811655,0,0,0,0,0,0.0
ISR,Israel,1998,3.27905488014221,0.0142011484131217,159739.296875,0.809574127197266,8.890203407014152e-08,11.981298370777706,-4.254432443481561,0,0,0,0,0,0.0
ISR,Israel,1999,3.29678606987,0.0142047824338079,165069.125,0.802800178527832,8.605353929033004e-08,12.014119604546051,-4.254176579963086,0,0,0,0,0,0.0
ISR,Israel,2000,3.31461334228516,0.0142323123291135,179280.5625,0.827740490436554,7.938569653424364e-08,12.096707246020088,-4.252240383306178,0,0,0,0,0,0.0
ISR,Israel,2001,3.32587480545044,0.0142097547650337,179775.859375,0.850016593933106,7.904150654283973e-08,12.099466128240175,-4.253826594936636,0,0,0,0,0,0.0
ISR,Israel,2002,3.3371741771698,0.0145476870238781,179614.578125,0.828745126724243,8.099391027021126e-08,12.098568601517158,-4.2303232654323555,0,0,0,0,0,0.0
ISR,Israel,2003,3.34851217269897,0.0139076691120863,182238.1875,0.795268177986145,7.631588803025326e-08,12.113069832955519,-4.275314856312642,0,0,0,0,0,0.0
ISR,Israel,2004,3.35988879203796,0.0133483372628689,190763.171875,0.777739107608795,6.997334512562818e-08,12.158787999842597,-4.316363451490659,0,0,0,0,0,0.0
ISR,Israel,2005,3.37130379676819,0.0130474809557199,198829.9375,0.768133521080017,6.562130994845733e-08,12.200205152913195,-4.339160194059199,0,0,0,0,0,0.0
ISR,Israel,2006,3.40424275398254,0.012910345569253,209979.625,0.764988780021668,6.14838014367013e-08,12.254765781182968,-4.349726306917694,0,0,0,0,0,0.0
ISR,Israel,2007,3.43750333786011,0.0129092093557119,222715.59375,0.746957778930664,5.796275482264879e-08,12.313650872123223,-4.349814318778869,0,0,0,0,0,0.0
ISR,Israel,2008,3.47108888626099,0.0131188686937094,229862.046875,0.716218292713165,5.707279158113257e-08,12.345234611759983,-4.333703726797621,0,0,0,0,0,0.0
ISR,Israel,2009,3.50500273704529,0.0135233839973807,232707.65625,0.744183301925659,5.811318894833612e-08,12.357538250554029,-4.3033349440218,0,0,0,0,0,0.0
ISR,Israel,2010,3.53924798965454,0.0139419352635741,245586.359375,0.740368068218231,5.676999039790054e-08,12.41140393370865,-4.2728540551955225,0,0,0,0,0,0.0
ISR,Israel,2011,3.56390762329102,0.014292704872787,259139.390625,0.746298372745514,5.515450521943204e-08,12.465121383651905,-4.2480060206425785,0,0,0,0,0,0.0
ISR,Israel,2012,3.58624792098999,0.0146312676370144,265482.1875,0.7531578540802,5.511205017102852e-08,12.48930302701799,-4.22459442129122,0,0,0,0,0,0.0
ISR,Israel,2013,3.61374354362488,0.0174576751887798,276426.40625,0.695297539234161,6.315487520027693e-08,12.529699902672691,-4.04797588813592,0,0,0,0,0,0.0
ISR,Israel,2014,3.64397883415222,0.0169589910656214,286885.625,0.696329474449158,5.9114119313651216e-08,12.566838896148129,-4.076957139443266,0,0,0,0,0,0.0
ISR,Israel,2015,3.65411353111267,0.0161824226379395,293437.09375,0.729307532310486,5.514784252779733e-08,12.589418563932217,-4.123829648156097,0,0,0,0,0,0.0
ISR,Israel,2016,3.69244050979614,0.0163517612963915,306486.875,0.74736487865448,5.335223994956228e-08,12.632930211255536,-4.113419662890808,0,0,0,0,0,0.0
ISR,Israel,2017,3.7316210269928,0.0159309878945351,319777.3125,0.74693375825882,4.981900613895209e-08,12.675380134088698,-4.139489142260157,0,0,0,0,0,0.0
ISR,Israel,2018,3.77167916297913,0.0153979752212763,332777.1875,0.710604250431061,4.627112614585788e-08,12.715228438404244,-4.173519257344596,0,0,0,0,0,0.0
ISR,Israel,2019,3.81263899803162,0.0149000594392419,345390.15625,0.709877490997315,4.313979182561576e-08,12.752429944722874,-4.206390076827815,0,0,0,0,0,0.0
ISR,Israel,2020,3.85452651977539,0.01407865062356,340299.0625,0.738076031208038,4.137140584558619e-08,12.737580105563074,-4.263095769239728,0,0,0,0,0,0.0
ISR,Israel,2021,3.89736795425415,0.0143096670508385,372511.9375,0.732106268405914,3.841398250717402e-08,12.828024363268124,-4.246819952572052,0,0,0,0,0,0.0
ISR,Israel,2022,3.94119048118591,0.0149944610893726,396212.5,0.727882444858551,3.78444927642934e-08,12.889705962471268,-4.200074406781944,0,0,0,0,0,0.0
ISR,Israel,2023,3.98602294921875,0.0155042130500078,404273.03125,0.7236447930336,3.835084670889186e-08,12.909845748605582,-4.166643482312572,0,0,0,0,0,0.0
ITA,Italy,1980,2.29141068458557,0.133158564567566,1845960.0,1.23605251312256,7.213512999608117e-08,14.428510025337797,-2.016214646090354,0,0,0,0,0,0.0
ITA,Italy,1981,2.31639218330383,0.134577378630638,1861544.0,1.18758618831635,7.229341806083445e-08,14.436916808867563,-2.0056159395611837,0,0,0,0,0,0.0
ITA,Italy,1982,2.34164619445801,0.133877083659172,1869243.25,1.17521643638611,7.162100687493294e-08,14.441044227781681,-2.0108331861211752,0,0,0,0,0,0.0
ITA,Italy,1983,2.36717534065247,0.132561951875687,1891098.375,1.13652837276459,7.009786144821103e-08,14.45266836902675,-2.0207051815026573,0,0,0,0,0,0.0
ITA,Italy,1984,2.39298295974731,0.128990605473518,1952102.375,1.09049117565155,6.607778727461361e-08,14.484417490788937,-2.0480157030590735,0,0,0,0,0,0.0
ITA,Italy,1985,2.4190719127655,0.12730772793293,2006723.875,1.07312405109406,6.344058069919062e-08,14.512014037346729,-2.0611480687968458,0,0,0,0,0,0.0
ITA,Italy,1986,2.44544529914856,0.12929904460907,2064115.75,1.07374310493469,6.264137299910143e-08,14.540212484437498,-2.0456273821792648,0,0,0,0,0,0.0
ITA,Italy,1987,2.47210597991943,0.132629528641701,2130001.5,1.07089102268219,6.226734048858697e-08,14.571633241910712,-2.0201955364164363,0,0,0,0,0,0.0
ITA,Italy,1988,2.49905776977539,0.138919308781624,2219341.75,1.04844272136688,6.259482514652104e-08,14.612721200871965,-1.9738620267764022,0,0,0,0,0,0.0
ITA,Italy,1989,2.52630305290222,0.147973269224167,2294541.5,1.04423177242279,6.448925383313703e-08,14.646043599382597,-1.9107236348808003,0,0,0,0,0,0.0
ITA,Italy,1990,2.55384540557861,0.158824071288109,2340106.0,1.03295207023621,6.787046026466706e-08,14.665706785453208,-1.8399581592377334,0,0,0,0,0,0.0
ITA,Italy,1991,2.5766487121582,0.170197188854218,2376107.25,1.02954602241516,7.162858025630703e-08,14.680974097334833,-1.770797579699489,0,0,0,0,0,0.0
ITA,Italy,1992,2.59761786460876,0.179854556918144,2395930.5,0.983073890209198,7.506668366137666e-08,14.689282231118979,-1.7156067718351389,0,0,0,0,0,0.0
ITA,Italy,1993,2.61875796318054,0.186928078532219,2375498.0,0.953851103782654,7.869005931902236e-08,14.680717657680743,-1.677031342887285,0,0,0,0,0,0.0
ITA,Italy,1994,2.64006972312927,0.18868100643158,2426595.25,0.954224526882172,7.775545032966664e-08,14.701999701126635,-1.6676974865142644,0,0,0,0,0,0.0
ITA,Italy,1995,2.66155529022217,0.18939034640789,2496647.5,0.958643913269043,7.585786395872464e-08,14.730459389893289,-1.6639450688644621,0,0,0,0,0,0.0
ITA,Italy,1996,2.68321537971497,0.186507135629654,2530241.75,0.945382177829742,7.371119207469167e-08,14.743825409498456,-1.6792857798813756,0,0,0,0,0,0.0
ITA,Italy,1997,2.70505213737488,0.177112445235252,2578967.0,0.979157269001007,6.867573149840692e-08,14.762899489124385,-1.7309704643006647,0,0,0,0,0,0.0
