workbook_row_index,observed_block_code,global_year,global_county,source_column,period_year,period_label,value_raw,value_numeric
508,RYDGDP,2006.0,SE214 Gotland,rydgdp__2010,2010.0,2010,..,
509,RYDGDP,2006.0,SE214 Gotland,rydgdp__2010,2010.0,2010,..,
510,RYDGDP,2006.0,SE214 Gotland,rydgdp__2010,2010.0,2010,..,
511,RYDGDP,2006.0,SE214 Gotland,rydgdp__2010,2010.0,2010,0,0.0
0,RYDGDP,2006.0,SE11 Stockholm region,rydgdp__2011,2011.0,2011,465148,465148.0
1,RYDGDP,2006.0,SE110 Stockholm,rydgdp__2011,2011.0,2011,1048570,1.04857e+06
2,RYDGDP,2006.0,SE12 Östra Mellansverige,rydgdp__2011,2011.0,2011,187679,187679.0
3,RYDGDP,2006.0,SE121 Uppsala,rydgdp__2011,2011.0,2011,-3213,-3213.0
4,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,13894,13894.0
5,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,3,3.0
6,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,13891,13891.0
7,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,3696,3696.0
8,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,10195,10195.0
9,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,17107,17107.0
10,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,3,3.0
11,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,17104,17104.0
12,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,7169,7169.0
13,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,9935,9935.0
14,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,583422,583422.0
15,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,461935,461935.0
16,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,196711,196711.0
17,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,576948,576948.0
18,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,..,
19,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,2274,2274.0
20,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,5081,5081.0
21,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,..,
22,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,5081,5081.0
23,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,2321,2321.0
24,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,2760,2760.0
25,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,2807,2807.0
26,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,0,0.0
27,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,2807,2807.0
28,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,..,
29,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,2807,2807.0
30,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,380237,380237.0
31,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,198985,198985.0
32,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,26562,26562.0
33,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,46421,46421.0
34,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,..,
35,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,374,374.0
36,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,374,374.0
37,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,..,
38,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,374,374.0
39,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,0,0.0
40,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,374,374.0
41,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,0,0.0
42,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,0,0.0
43,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,0,0.0
44,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,..,
45,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,0,0.0
46,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,19859,19859.0
47,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,26936,26936.0
48,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,17633,17633.0
49,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,29609,29609.0
50,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,..,
51,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,374,374.0
52,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,374,374.0
53,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,..,
54,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,374,374.0
55,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,0,0.0
56,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,374,374.0
57,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,0,0.0
58,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,0,0.0
59,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,0,0.0
60,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,..,
61,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,0,0.0
62,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,11976,11976.0
63,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,18007,18007.0
64,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,-1581,-1581.0
65,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,-1581,-1581.0
66,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,..,
67,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,..,
68,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,..,
69,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,..,
70,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,..,
71,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,..,
72,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,..,
73,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,..,
74,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,..,
75,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,..,
76,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,..,
77,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,..,
78,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,0,0.0
79,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,-1581,-1581.0
80,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,19214,19214.0
81,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,31190,31190.0
82,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,..,
83,RYDGDP,2006.0,SE122 Södermanland,rydgdp__2011,2011.0,2011,374,374.0
84,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,374,374.0
85,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,..,
86,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,374,374.0
87,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,0,0.0
88,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,374,374.0
89,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,0,0.0
90,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,0,0.0
91,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,0,0.0
92,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,..,
93,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,0,0.0
94,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,11976,11976.0
95,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,19588,19588.0
96,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,19214,19214.0
97,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,31190,31190.0
98,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,..,
99,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,374,374.0
100,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,374,374.0
101,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,..,
102,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,374,374.0
103,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,0,0.0
104,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,374,374.0
105,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,0,0.0
106,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,0,0.0
107,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,0,0.0
108,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,..,
109,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,0,0.0
110,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,11976,11976.0
111,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,19588,19588.0
112,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,0,0.0
113,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,0,0.0
114,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,..,
115,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,..,
116,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,..,
117,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,..,
118,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,..,
119,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,..,
120,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,..,
121,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,..,
122,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,..,
123,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,..,
124,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,..,
125,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,..,
126,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,..,
127,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,0,0.0
128,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,4,4.0
129,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,2525,2525.0
130,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,..,
131,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,0,0.0
132,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,0,0.0
133,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,..,
134,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,0,0.0
135,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,0,0.0
136,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,0,0.0
137,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,0,0.0
138,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,0,0.0
139,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,0,0.0
140,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,..,
141,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,0,0.0
142,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,2521,2521.0
143,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,4,4.0
144,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,0,0.0
145,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,0,0.0
146,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,..,
147,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,..,
148,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,..,
149,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,..,
150,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,..,
151,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,..,
152,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,..,
153,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,..,
154,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,..,
155,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,..,
156,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,..,
157,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,..,
158,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,..,
159,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,0,0.0
160,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,4,4.0
161,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,2525,2525.0
162,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,..,
163,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,0,0.0
164,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,0,0.0
165,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,..,
166,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,0,0.0
167,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,0,0.0
168,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,0,0.0
169,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,0,0.0
170,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,0,0.0
171,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,0,0.0
172,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,..,
173,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,0,0.0
174,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,2521,2521.0
175,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,4,4.0
176,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,-267,-267.0
177,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,499,499.0
178,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,..,
179,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,..,
180,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,..,
181,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,..,
182,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,..,
183,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,..,
184,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,..,
185,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,..,
186,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,..,
187,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,..,
188,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,..,
189,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,..,
190,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,766,766.0
191,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,-267,-267.0
192,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,1175,1175.0
193,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,2930,2930.0
194,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,..,
195,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,0,0.0
196,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,0,0.0
197,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,..,
198,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,0,0.0
199,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,0,0.0
200,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,0,0.0
201,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,0,0.0
202,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,0,0.0
203,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2011,2011.0,2011,0,0.0
204,RYDGDP,2006.0,SE124 Örebro,rydgdp__2011,2011.0,2011,..,
205,RYDGDP,2006.0,SE125 Västmanland,rydgdp__2011,2011.0,2011,0,0.0
206,RYDGDP,2006.0,SE21 Småland med öarna,rydgdp__2011,2011.0,2011,1755,1755.0
207,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,1175,1175.0
208,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,-904,-904.0
209,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,-904,-904.0
210,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,..,
211,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,..,
212,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,..,
213,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,..,
214,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,..,
215,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,..,
216,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,..,
217,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,..,
218,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,..,
219,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,..,
220,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,..,
221,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,..,
222,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,..,
223,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,-904,-904.0
224,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,8925,8925.0
225,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,14287,14287.0
226,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,..,
227,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,0,0.0
228,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,0,0.0
229,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,..,
230,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,0,0.0
231,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,0,0.0
232,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,0,0.0
233,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,0,0.0
234,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,0,0.0
235,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,0,0.0
236,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,..,
237,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,0,0.0
238,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,5362,5362.0
239,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,8925,8925.0
240,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,..,
241,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,..,
242,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,..,
243,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,..,
244,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,..,
245,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,..,
246,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,..,
247,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,..,
248,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,..,
249,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,..,
250,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,..,
251,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,..,
252,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,..,
253,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,..,
254,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,..,
255,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,..,
256,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,..,
257,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,..,
258,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,..,
259,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,..,
260,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,..,
261,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,..,
262,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,..,
263,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,..,
264,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,..,
265,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,..,
266,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,..,
267,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,..,
268,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,..,
269,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,..,
270,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,..,
271,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,..,
272,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,31520,31520.0
273,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,152910,152910.0
274,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,..,
275,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,-4747,-4747.0
276,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,6641,6641.0
277,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,3,3.0
278,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,6638,6638.0
279,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,981,981.0
280,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,5657,5657.0
281,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,11388,11388.0
282,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,..,
283,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,11388,11388.0
284,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,7169,7169.0
285,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,4219,4219.0
286,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,121390,121390.0
287,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,26773,26773.0
288,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,26968,26968.0
289,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,99121,99121.0
290,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,..,
291,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,-6549,-6549.0
292,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,4311,4311.0
293,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,3,3.0
294,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,4308,4308.0
295,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,1728,1728.0
296,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2011,2011.0,2011,2580,2580.0
