workbook_row_index,observed_block_code,global_year,global_county,source_column,period_year,period_label,value_raw,value_numeric
200,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,15372.0,15372.0
201,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,14460.0,14460.0
202,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,8626.0,8626.0
203,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2022,2022.0,2022,8015.0,8015.0
204,ISET_ISEMT_ISEFT,2006.0,SE124 Örebro,iset_isemt_iseft__2022,2022.0,2022,6514.0,6514.0
205,ISET_ISEMT_ISEFT,2006.0,SE125 Västmanland,iset_isemt_iseft__2022,2022.0,2022,6217.0,6217.0
206,ISET_ISEMT_ISEFT,2006.0,SE21 Småland med öarna,iset_isemt_iseft__2022,2022.0,2022,7785.0,7785.0
207,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,5466.0,5466.0
208,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,1890.0,1890.0
209,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,2388.0,2388.0
210,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,6559.0,6559.0
211,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,6161.0,6161.0
212,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,17302.0,17302.0
213,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,15464.0,15464.0
214,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,15982.0,15982.0
215,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,14931.0,14931.0
216,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,16695.0,16695.0
217,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,15822.0,15822.0
218,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,8468.0,8468.0
219,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,7935.0,7935.0
220,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,6217.0,6217.0
221,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,5805.0,5805.0
222,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,6259.0,6259.0
223,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,4270.0,4270.0
224,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,1615.0,1615.0
225,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,2066.0,2066.0
226,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,5477.0,5477.0
227,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,4457.0,4457.0
228,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,15631.0,15631.0
229,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,13918.0,13918.0
230,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,14846.0,14846.0
231,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,13471.0,13471.0
232,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,15222.0,15222.0
233,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,14274.0,14274.0
234,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,8319.0,8319.0
235,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,7629.0,7629.0
236,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,5878.0,5878.0
237,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,5370.0,5370.0
238,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,5201.0,5201.0
239,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,3504.0,3504.0
240,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,1701.0,1701.0
241,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,2232.0,2232.0
242,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,5385.0,5385.0
243,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,4105.0,4105.0
244,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,14868.0,14868.0
245,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,12785.0,12785.0
246,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,14753.0,14753.0
247,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,13516.0,13516.0
248,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,15466.0,15466.0
249,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,14615.0,14615.0
250,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,8431.0,8431.0
251,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,8166.0,8166.0
252,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,6621.0,6621.0
253,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,6411.0,6411.0
254,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,7945.0,7945.0
255,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,5318.0,5318.0
256,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,1745.0,1745.0
257,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,2123.0,2123.0
258,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,5399.0,5399.0
259,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,4475.0,4475.0
260,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,14554.0,14554.0
261,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,12999.0,12999.0
262,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,13934.0,13934.0
263,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,12816.0,12816.0
264,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,15605.0,15605.0
265,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,14856.0,14856.0
266,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,8762.0,8762.0
267,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,7970.0,7970.0
268,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,6501.0,6501.0
269,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,6256.0,6256.0
270,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,6837.0,6837.0
271,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,4610.0,4610.0
272,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,1473.0,1473.0
273,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,2020.0,2020.0
274,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,4464.0,4464.0
275,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,3585.0,3585.0
276,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,12425.0,12425.0
277,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,10709.0,10709.0
278,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,12293.0,12293.0
279,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,11392.0,11392.0
280,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,13716.0,13716.0
281,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,13178.0,13178.0
282,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,7515.0,7515.0
283,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,7017.0,7017.0
284,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,5417.0,5417.0
285,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,5225.0,5225.0
286,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,6016.0,6016.0
287,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,4051.0,4051.0
288,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,822.0,822.0
289,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,1051.0,1051.0
290,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,2680.0,2680.0
291,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,2167.0,2167.0
292,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,7246.0,7246.0
293,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,6516.0,6516.0
294,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,7155.0,7155.0
295,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,6767.0,6767.0
296,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,7345.0,7345.0
297,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,6925.0,6925.0
298,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,4018.0,4018.0
299,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,3806.0,3806.0
300,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,3094.0,3094.0
301,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,3053.0,3053.0
302,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,4291.0,4291.0
303,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,2860.0,2860.0
304,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,1801.0,1801.0
305,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,2414.0,2414.0
306,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,6362.0,6362.0
307,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,5582.0,5582.0
308,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,16804.0,16804.0
309,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,14640.0,14640.0
310,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,15560.0,15560.0
311,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,14089.0,14089.0
312,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,14953.0,14953.0
313,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,14027.0,14027.0
314,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,7696.0,7696.0
315,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,7103.0,7103.0
316,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,5919.0,5919.0
317,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,5639.0,5639.0
318,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,7340.0,7340.0
319,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,4680.0,4680.0
320,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,1660.0,1660.0
321,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,2118.0,2118.0
322,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,5786.0,5786.0
323,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,4131.0,4131.0
324,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,14330.0,14330.0
325,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,11824.0,11824.0
326,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,13048.0,13048.0
327,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,11507.0,11507.0
328,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,13623.0,13623.0
329,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,13103.0,13103.0
330,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,7835.0,7835.0
331,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,7237.0,7237.0
332,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,5979.0,5979.0
333,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,5566.0,5566.0
334,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,6504.0,6504.0
335,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,4289.0,4289.0
336,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,0.0,0.0
337,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,0.0,0.0
338,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,0.0,0.0
339,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,0.0,0.0
340,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,0.0,0.0
341,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,0.0,0.0
342,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,0.0,0.0
343,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,0.0,0.0
344,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,0.0,0.0
345,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,0.0,0.0
346,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2022,2022.0,2022,0.0,0.0
347,ISET_ISEMT_ISEFT,2006.0,SE212 Kronoberg,iset_isemt_iseft__2022,2022.0,2022,0.0,0.0
348,ISET_ISEMT_ISEFT,2006.0,SE213 Kalmar,iset_isemt_iseft__2022,2022.0,2022,0.0,0.0
349,ISET_ISEMT_ISEFT,2006.0,SE213 Kalmar,iset_isemt_iseft__2022,2022.0,2022,0.0,0.0
350,ISET_ISEMT_ISEFT,2006.0,SE213 Kalmar,iset_isemt_iseft__2022,2022.0,2022,0.0,0.0
351,ISET_ISEMT_ISEFT,2006.0,SE213 Kalmar,iset_isemt_iseft__2022,2022.0,2022,0.0,0.0
0,ISET_ISEMT_ISEFT,2006.0,SE11 Stockholm region,iset_isemt_iseft__2023,2023.0,2023,15348.0,15348.0
1,ISET_ISEMT_ISEFT,2006.0,SE110 Stockholm,iset_isemt_iseft__2023,2023.0,2023,20564.0,20564.0
2,ISET_ISEMT_ISEFT,2006.0,SE12 Östra Mellansverige,iset_isemt_iseft__2023,2023.0,2023,42667.0,42667.0
3,ISET_ISEMT_ISEFT,2006.0,SE121 Uppsala,iset_isemt_iseft__2023,2023.0,2023,40023.0,40023.0
4,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,152060.0,152060.0
5,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,147420.0,147420.0
6,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,159547.0,159547.0
7,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,147400.0,147400.0
8,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,144383.0,144383.0
9,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,139656.0,139656.0
10,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,66899.0,66899.0
11,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,65358.0,65358.0
12,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,48455.0,48455.0
13,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,47174.0,47174.0
14,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,39703.0,39703.0
15,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,32400.0,32400.0
16,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,2206.0,2206.0
17,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,3061.0,3061.0
18,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,8750.0,8750.0
19,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,8555.0,8555.0
20,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,24158.0,24158.0
21,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,22803.0,22803.0
22,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,23135.0,23135.0
23,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,21619.0,21619.0
24,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,21396.0,21396.0
25,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,20751.0,20751.0
26,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,10501.0,10501.0
27,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,10327.0,10327.0
28,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,8112.0,8112.0
29,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,7872.0,7872.0
30,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,8663.0,8663.0
31,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,6251.0,6251.0
32,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,2035.0,2035.0
33,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,2365.0,2365.0
34,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,5457.0,5457.0
35,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,4423.0,4423.0
36,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,14317.0,14317.0
37,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,13091.0,13091.0
38,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,15654.0,15654.0
39,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,14814.0,14814.0
40,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,15841.0,15841.0
41,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,15407.0,15407.0
42,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,8831.0,8831.0
43,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,8254.0,8254.0
44,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,6616.0,6616.0
45,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,6200.0,6200.0
46,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,6278.0,6278.0
47,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,4623.0,4623.0
48,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,3116.0,3116.0
49,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,3865.0,3865.0
50,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,9686.0,9686.0
51,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,8460.0,8460.0
52,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,27147.0,27147.0
53,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,23906.0,23906.0
54,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,25950.0,25950.0
55,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,23520.0,23520.0
56,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,25759.0,25759.0
57,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,24131.0,24131.0
58,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,13302.0,13302.0
59,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,12530.0,12530.0
60,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,10050.0,10050.0
61,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,9151.0,9151.0
62,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2023,2023.0,2023,9417.0,9417.0
