workbook_row_index,observed_block_code,global_year,global_county,source_column,period_year,period_label,value_raw,value_numeric
126,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,78.6726298041119,78.67263
127,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,89.1926594378938,89.19266
128,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,105.503905014666,105.50391
129,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,102.439720151967,102.43972
130,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,103.781483624443,103.78149
131,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,103.684063395743,103.68407
132,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,94.6546616310631,94.65466
133,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,95.5695850155391,95.56959
134,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,105.864671840087,105.86467
135,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,102.46907571692,102.46908
136,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,107.295642152927,107.29564
137,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,99.2813343119829,99.281334
138,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,80.657502222802,80.6575
139,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,94.0452575538015,94.04526
140,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,109.024972897482,109.02497
141,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,104.325251066089,104.32525
142,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,103.739818586478,103.73982
143,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,103.072227004828,103.07223
144,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,94.9627561244373,94.96275
145,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,97.7305395503618,97.73054
146,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,105.863972809061,105.863976
147,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,102.685756405625,102.68575
148,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,105.598664793906,105.59866
149,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,100.253775353471,100.25378
150,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,79.1183088717467,79.11831
151,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,94.9756937717733,94.97569
152,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,104.972917810731,104.972916
153,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,102.535356186283,102.535355
154,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,103.014513904608,103.01451
155,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,101.228248281286,101.22825
156,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,98.0666791696704,98.06668
157,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,97.3770592144814,97.37706
158,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,102.714212204676,102.71421
159,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,106.305388535297,106.30539
160,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,108.18626325692,108.186264
161,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,96.9833739066161,96.983376
162,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,80.9300835446646,80.930084
163,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,94.5466549572543,94.54665
164,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,107.261281487955,107.261284
165,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,106.686087950637,106.68609
166,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,104.184379051792,104.18438
167,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,103.868263110292,103.86826
168,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,97.080660528868,97.08066
169,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,98.9017590872337,98.90176
170,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,107.616552809214,107.616554
171,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,107.355158092914,107.355156
172,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,108.58373834581,108.58374
173,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,103.045678372066,103.04568
174,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,83.4770207535966,83.47702
175,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,95.3326579117652,95.33266
176,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,112.388983880517,112.388985
177,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,109.61991181054,109.61991
178,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,106.962346489946,106.96235
179,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,108.827750350982,108.82775
180,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,100.163489890616,100.16349
181,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,102.634910122295,102.63491
182,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,111.789891752503,111.789894
183,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,110.789602789973,110.789604
184,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,111.228734722282,111.22874
185,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,111.104917812036,111.10492
186,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,86.9232902327536,86.92329
187,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,101.220574036249,101.22057
188,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,116.233046052957,116.23305
189,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,113.22401642519,113.224014
190,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,112.791809469967,112.79181
191,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,116.718824376702,116.71883
192,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,101.772923067432,101.77293
193,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,108.53539277633,108.53539
194,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,112.168397448555,112.168396
195,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,117.101143061085,117.10114
196,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,116.226222300351,116.22622
197,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,110.008785886317,110.00879
198,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,85.5658799192802,85.56588
199,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,102.604552028737,102.60455
200,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,118.858080451893,118.85808
201,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,114.126002120612,114.126
202,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,116.468600324655,116.4686
203,PRIME,2006.0,SE123 Östergötland,prime__2023m06,2023.0,2023-06,118.197715439038,118.197716
204,PRIME,2006.0,SE124 Örebro,prime__2023m06,2023.0,2023-06,105.21284050154,105.21284
205,PRIME,2006.0,SE125 Västmanland,prime__2023m06,2023.0,2023-06,107.532733246781,107.53273
206,PRIME,2006.0,SE21 Småland med öarna,prime__2023m06,2023.0,2023-06,119.134545904013,119.134544
207,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,112.254787433947,112.25478
208,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,122.729057433,122.72906
209,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,114.313552099507,114.31355
210,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,87.2016467943091,87.201645
211,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,108.099712795805,108.09972
212,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,121.135607436501,121.135605
213,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,118.765338982665,118.76534
214,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,121.701395824617,121.70139
215,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,117.491216076029,117.49122
216,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,108.828724868774,108.82873
217,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,109.76552277619,109.765526
218,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,121.071056480501,121.07106
219,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,119.149270019697,119.14927
220,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,125.984406331402,125.984406
221,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,114.812786780673,114.81279
222,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,89.457044235691,89.45705
223,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,109.188246582755,109.18825
224,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,119.865756576995,119.86575
225,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,120.92493582835,120.924934
226,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,124.282989769809,124.28299
227,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,118.675680723702,118.67568
228,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,111.669384925713,111.66939
229,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,112.107758866233,112.10776
230,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,123.109201004248,123.1092
231,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,121.701693201702,121.70169
232,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,128.228046303591,128.22804
233,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,113.995010190075,113.99501
234,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,93.2908443054736,93.29085
235,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,110.049165947183,110.049164
236,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,124.830390623891,124.83039
237,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,123.531461311643,123.53146
238,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,125.307067520547,125.30707
239,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,121.635842064384,121.63584
240,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,114.038796080238,114.038795
241,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,113.692247967216,113.692245
242,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,122.406384495909,122.40639
243,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,112.09910950691,112.099106
244,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,112.088232516185,112.088234
245,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,111.925496833918,111.9255
246,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,91.5612879770465,91.56129
247,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,107.304782493692,107.30478
248,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,125.843238764414,125.84324
249,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,122.001149938204,122.00115
250,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,123.176452027615,123.17645
251,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,122.7302301465,122.73023
252,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,107.983796162923,107.983795
253,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,112.720748001064,112.72075
254,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,129.588118580036,129.58812
255,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,123.865116053247,123.86511
256,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,127.143283786546,127.14328
257,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,122.950789551611,122.95079
258,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,98.847472737403,98.84747
259,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,112.218182013189,112.218185
260,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,132.539821524973,132.53983
261,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,127.638253360112,127.63825
262,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,133.5603047959,133.5603
263,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,134.57091022154,134.5709
264,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,116.480289854053,116.48029
265,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,118.847002903366,118.847
266,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,135.120827152377,135.12083
267,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,127.359694309186,127.359695
268,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,135.28565574615,135.28566
269,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,124.713706019759,124.71371
270,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,98.5591136353667,98.55911
271,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,117.296466848138,117.29647
272,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,137.271936419249,137.27194
273,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,128.760584238398,128.76059
274,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,133.047813325229,133.0478
275,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,132.338557900354,132.33856
276,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,120.431208268134,120.431206
277,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,119.531735130725,119.53174
278,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,135.15911422416,135.15912
279,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,123.036841632411,123.03684
280,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,132.818949972477,132.81895
281,PRIME,2006.0,SE211 Jönköping,prime__2023m06,2023.0,2023-06,120.22563944153,120.22564
0,PRIME,2006.0,SE11 Stockholm region,prime__2023m07,2023.0,2023-07,72.6296317707481,72.62963
1,PRIME,2006.0,SE110 Stockholm,prime__2023m07,2023.0,2023-07,74.8512895927514,74.85129
2,PRIME,2006.0,SE12 Östra Mellansverige,prime__2023m07,2023.0,2023-07,82.2342115302945,82.234215
3,PRIME,2006.0,SE121 Uppsala,prime__2023m07,2023.0,2023-07,78.1395113262874,78.13951
4,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,83.150081359787,83.15008
5,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,78.5960812303619,78.596085
6,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,61.5553070386296,61.555305
7,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,73.024945790058,73.02495
8,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,82.9602345128827,82.960236
9,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,82.3535449558522,82.353546
10,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,83.1499894389268,83.14999
11,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,82.5015064911012,82.5015
12,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,77.2319194576137,77.23192
13,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,75.761329789398,75.76133
14,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,84.2751577894208,84.275154
15,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,80.4555505265833,80.45555
16,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,82.6290624350164,82.62906
17,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,78.7319182578281,78.73192
18,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,62.3394243607844,62.339424
19,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,74.6332973371123,74.6333
20,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,82.0493229485113,82.049324
21,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,84.8713107810368,84.87131
22,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,84.4167648596872,84.41676
23,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,81.3062924614095,81.30629
24,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,78.945795385288,78.94579
25,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,76.7782977445101,76.7783
26,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,82.2214102623959,82.22141
27,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,86.264321631945,86.26432
28,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,82.5002723470465,82.500275
29,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,80.4456280784081,80.445625
30,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,64.3673492242395,64.36735
31,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,75.839822760882,75.83982
32,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,86.5002938622054,86.5003
33,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,87.6877539123971,87.68775
34,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,84.4938948491829,84.4939
35,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,83.4987449779214,83.49875
36,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,81.3459985224585,81.346
37,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,79.646301783073,79.6463
38,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,85.5890762724721,85.58907
39,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,87.0241404122471,87.02414
40,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,82.7993057206717,82.79931
41,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,81.3737642636568,81.373764
42,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,65.1945748408262,65.19457
43,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,76.1864364306123,76.18644
44,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,90.6027719771808,90.602776
45,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,90.1615909127174,90.16159
46,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,84.5609866792868,84.56099
47,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,87.4534104065258,87.45341
48,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,81.6285323696326,81.62853
49,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,82.4006166862777,82.40062
50,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,91.9238451866731,91.92384
51,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,90.2594376127435,90.25944
52,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,84.8809563966393,84.88096
53,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,88.3704051321228,88.37041
54,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,66.4910209474013,66.49102
55,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,79.9621030805393,79.962105
56,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,94.4595213128477,94.45952
57,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,89.5740247128543,89.57403
58,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,90.8764300540309,90.87643
59,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,94.1304922283007,94.13049
60,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,83.9849662177108,83.98496
61,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,85.0954795458775,85.09548
62,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,90.5839930015622,90.58399
63,PRIME,2006.0,SE122 Södermanland,prime__2023m07,2023.0,2023-07,92.7571513137245,92.75715
